DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,658,,,1258,"Hayden, CO",13.00,12:29,-3.00,,16:20,34699,7,4,29.00,ORD,,1600-1659,3.00,132.00,,1610,12:32,No,168.00,UA,30977,1200-1259,0.00,IL,,2010-01-07,0.00,,No,N811UA,1,HDN,1009.00,CO,,,1,174.00,2010,16:23,"Chicago, IL"
0,2971,,,0843,"Newark, NJ",8.00,08:24,4.00,,10:35,31703,6,3,19.00,CLT,,1000-1059,-13.00,91.00,,1014,08:20,No,135.00,XE,31057,0800-0859,0.00,NC,,2010-01-06,0.00,,No,N12967,1,EWR,529.00,NJ,,,1,118.00,2010,10:22,"Charlotte, NC"
0,12,,,0747,"Salt Lake City, UT",5.00,07:26,11.00,,08:57,34614,3,7,21.00,PHX,,0800-0859,3.00,68.00,,0855,07:15,No,102.00,US,30466,0700-0759,0.00,AZ,,2010-01-03,0.00,,No,N676AW,1,SLC,507.00,UT,,,1,94.00,2010,09:00,"Phoenix, AZ"
0,3105,,,2005,"Houston, TX",5.00,19:51,26.00,,20:50,31453,7,4,14.00,LIT,,2000-2059,11.00,51.00,,2056,19:25,No,85.00,XE,32600,1900-1959,1.00,AR,,2010-01-07,0.00,,No,N16961,1,IAH,374.00,TX,,,1,70.00,2010,21:01,"Little Rock, AR"
0,3066,,,1331,"Phoenix, AZ",8.00,13:15,0.00,,17:35,30466,8,5,16.00,MDW,,1700-1759,6.00,182.00,,1733,13:15,No,200.00,WN,30977,1300-1359,0.00,IL,,2010-01-08,0.00,,No,N442WN,1,PHX,1444.00,AZ,,,1,206.00,2010,17:41,"Chicago, IL"
0,321,,,1658,"Las Vegas, NV",7.00,16:47,-8.00,,22:23,32211,8,5,11.00,ORD,,2200-2259,-2.00,196.00,,2214,16:55,No,208.00,US,30977,1600-1659,0.00,IL,,2010-01-08,0.00,,No,N834AW,1,LAS,1515.00,NV,,,1,214.00,2010,22:21,"Chicago, IL"
0,6423,,,1549,"Aspen, CO",6.00,15:36,0.00,,16:45,30372,6,3,13.00,LAX,,1600-1659,0.00,110.00,,1639,15:36,No,129.00,OO,32575,1500-1559,0.00,CA,,2010-01-06,0.00,,No,N778SK,1,ASE,737.00,CO,,,1,129.00,2010,16:45,"Los Angeles, CA"
0,1016,,,1242,"Fort Myers, FL",8.00,12:15,4.00,,14:55,31714,3,7,27.00,CLE,,1400-1459,13.00,138.00,,1500,12:11,No,164.00,CO,30647,1200-1259,0.00,OH,,2010-01-03,0.00,,No,N36247,1,RSW,1025.00,FL,,,1,173.00,2010,15:08,"Cleveland, OH"
0,2545,,,2237,"Detroit, MI",3.00,22:25,15.00,,23:04,31295,8,5,12.00,GRR,,2300-2359,1.00,25.00,,2302,22:10,No,54.00,DL,31986,2200-2259,1.00,MI,,2010-01-08,0.00,,No,N335NW,1,DTW,120.00,MI,,,1,40.00,2010,23:05,"Grand Rapids, MI"
0,7200,,,1951,"Memphis, TN",3.00,19:31,43.00,0.00,21:00,33244,5,2,20.00,MSP,,2100-2159,35.00,101.00,35.00,2132,18:48,No,132.00,DL,31650,1800-1859,1.00,MN,0.00,2010-01-05,1.00,0.00,No,N783NC,1,MEM,700.00,TN,,0.00,1,124.00,2010,21:35,"Minneapolis, MN"
0,6652,,,1124,"San Francisco, CA",1.00,11:04,30.00,0.00,11:16,32457,3,7,20.00,MOD,,1100-1159,36.00,27.00,30.00,1151,10:34,No,42.00,OO,33424,1000-1059,1.00,CA,6.00,2010-01-03,1.00,0.00,No,N584SW,1,SFO,78.00,CA,,0.00,1,48.00,2010,11:52,"Modesto, CA"
0,312,,,1350,"Tampa, FL",5.00,13:36,-10.00,,15:56,33195,9,6,14.00,IAD,,1500-1559,-23.00,98.00,,1528,13:46,No,130.00,UA,30852,1300-1359,0.00,VA,,2010-01-09,0.00,,No,N477UA,1,TPA,810.00,FL,,,1,117.00,2010,15:33,"Washington, DC"
0,3943,,,2002,"Cleveland, OH",5.00,19:14,-6.00,0.00,20:30,30647,6,3,48.00,MSP,,2000-2059,17.00,100.00,0.00,2042,19:20,No,130.00,9E,31650,1900-1959,0.00,MN,17.00,2010-01-06,1.00,0.00,No,86469E,1,CLE,622.00,OH,,0.00,1,153.00,2010,20:47,"Minneapolis, MN"
0,4662,,,1559,"Seattle, WA",8.00,15:41,-4.00,,18:41,30559,7,4,18.00,SLC,,1800-1859,-6.00,88.00,,1827,15:45,No,116.00,OO,34614,1500-1559,0.00,UT,,2010-01-07,0.00,,No,N608SK,1,SEA,689.00,WA,,,1,114.00,2010,18:35,"Salt Lake City, UT"
0,759,,,0829,"Philadelphia, PA",7.00,07:34,2.00,0.00,08:55,34100,8,5,55.00,ORD,,0800-0859,21.00,100.00,0.00,0909,07:32,No,143.00,UA,30977,0700-0759,0.00,IL,21.00,2010-01-08,1.00,0.00,No,N529UA,1,PHL,678.00,PA,,0.00,1,162.00,2010,09:16,"Chicago, IL"
0,3134,,,1443,"Fort Lauderdale, FL",3.00,14:36,11.00,,17:35,32467,4,1,7.00,ALB,,1700-1759,-16.00,153.00,,1716,14:25,No,190.00,WN,30257,1400-1459,0.00,NY,,2010-01-04,0.00,,No,N736SA,1,FLL,1204.00,FL,,,1,163.00,2010,17:19,"Albany, NY"
0,1872,,,2222,"Atlanta, GA",8.00,21:56,-2.00,,00:37,30397,9,6,26.00,BOS,,0001-0559,-12.00,115.00,,0017,21:58,No,159.00,DL,30721,2100-2159,0.00,MA,,2010-01-09,0.00,,No,N633DL,1,ATL,946.00,GA,,,1,149.00,2010,00:25,"Boston, MA"
0,314,,,1900,"Seattle, WA",8.00,18:39,-1.00,,20:52,30559,5,2,21.00,SFO,,2000-2059,-9.00,95.00,,2035,18:40,No,132.00,AS,32457,1800-1859,0.00,CA,,2010-01-05,0.00,,No,N307AS,1,SEA,679.00,WA,,,1,124.00,2010,20:43,"San Francisco, CA"
0,497,,,1745,"Newark, NJ",5.00,17:24,-6.00,,19:30,31703,9,6,21.00,CLT,,1900-1959,-16.00,84.00,,1909,17:30,No,120.00,US,31057,1700-1759,0.00,NC,,2010-01-09,0.00,,No,N648AW,1,EWR,529.00,NJ,,,1,110.00,2010,19:14,"Charlotte, NC"
0,1621,,,1944,"Atlanta, GA",6.00,19:22,-2.00,,20:35,30397,9,6,22.00,SAV,,2000-2059,-9.00,36.00,,2020,19:24,No,71.00,DL,34685,1900-1959,0.00,GA,,2010-01-09,0.00,,No,N955DL,1,ATL,215.00,GA,,,1,64.00,2010,20:26,"Savannah, GA"
0,2107,,,1755,"Minneapolis, MN",7.00,17:32,7.00,,19:43,31650,4,1,23.00,LAX,,1900-1959,-28.00,193.00,,1908,17:25,No,258.00,DL,32575,1700-1759,0.00,CA,,2010-01-04,0.00,,No,N582NW,1,MSP,1536.00,MN,,,1,223.00,2010,19:15,"Los Angeles, CA"
0,770,,,1312,"San Francisco, CA",11.00,12:48,3.00,,16:23,32457,5,2,24.00,DEN,,1600-1659,-1.00,119.00,,1611,12:45,No,158.00,UA,30325,1200-1259,0.00,CO,,2010-01-05,0.00,,No,N519UA,1,SFO,967.00,CA,,,1,154.00,2010,16:22,"Denver, CO"
0,1893,,,1234,"Sacramento, CA",10.00,12:25,9.00,,17:55,33192,3,7,9.00,IAH,,1700-1759,-2.00,189.00,,1743,12:16,No,219.00,CO,31453,1200-1259,0.00,TX,,2010-01-03,0.00,,No,N37434,1,SMF,1609.00,CA,,,1,208.00,2010,17:53,"Houston, TX"
0,2634,,,1622,"Birmingham, AL",7.00,16:12,7.00,,18:35,30599,8,5,10.00,MCO,,1800-1859,3.00,69.00,,1831,16:05,No,90.00,WN,31454,1600-1659,0.00,FL,,2010-01-08,0.00,,No,N350SW,1,BHM,478.00,AL,,,1,86.00,2010,18:38,"Orlando, FL"
0,1250,,,0655,"Washington, DC",3.00,06:26,-4.00,,08:01,30852,9,6,29.00,BOS,,0800-0859,0.00,63.00,,0758,06:30,No,91.00,B6,30721,0600-0659,0.00,MA,,2010-01-09,0.00,,No,N298JB,1,IAD,413.00,VA,,,1,95.00,2010,08:01,"Boston, MA"
0,1883,,,1637,"Charlotte Amalie, VI",16.00,16:28,168.00,0.00,17:12,34945,5,2,9.00,EWR,,1700-1759,201.00,280.00,0.00,2017,13:40,No,272.00,CO,31703,1300-1359,1.00,NJ,33.00,2010-01-05,1.00,0.00,No,N25705,1,STT,1634.00,VI,,168.00,1,305.00,2010,20:33,"Newark, NJ"
0,1081,,,1940,"Boston, MA",8.00,19:23,-7.00,,21:25,30721,4,1,17.00,ORD,,2100-2159,-35.00,122.00,,2042,19:30,No,175.00,AA,30977,1900-1959,0.00,IL,,2010-01-04,0.00,,No,N4XHAA,1,BOS,867.00,MA,,,1,147.00,2010,20:50,"Chicago, IL"
0,2119,,,0814,"Boston, MA",8.00,07:52,-8.00,,09:13,30721,4,1,22.00,LGA,,0900-0959,-12.00,39.00,,0853,08:00,No,73.00,US,31703,0800-0859,0.00,NY,,2010-01-04,0.00,,No,N956UW,1,BOS,185.00,MA,,,1,69.00,2010,09:01,"New York, NY"
0,2239,,,1649,"Tampa, FL",8.00,16:36,-9.00,,19:34,33195,9,6,13.00,DTW,,1900-1959,-35.00,122.00,,1851,16:45,No,169.00,DL,31295,1600-1659,0.00,MI,,2010-01-09,0.00,,No,N350NA,1,TPA,983.00,FL,,,1,143.00,2010,18:59,"Detroit, MI"
0,69,,,1919,"Atlanta, GA",4.00,18:57,2.00,,21:33,30397,5,2,22.00,SFO,,2100-2159,-15.00,295.00,,2114,18:55,No,338.00,DL,32457,1800-1859,0.00,CA,,2010-01-05,0.00,,No,N711ZX,1,ATL,2139.00,GA,,,1,321.00,2010,21:18,"San Francisco, CA"
0,35,,,2102,"New York, NY",3.00,20:46,-1.00,,23:59,31703,5,2,16.00,PBI,,2300-2359,-40.00,134.00,,2316,20:47,No,192.00,B6,34027,2000-2059,0.00,FL,,2010-01-05,0.00,,No,N629JB,1,JFK,1028.00,NY,,,1,153.00,2010,23:19,"West Palm Beach/Palm Beach, FL"
0,678,,,1543,"San Antonio, TX",5.00,15:35,-5.00,,16:45,33214,8,5,8.00,IAH,,1600-1659,-17.00,40.00,,1623,15:40,No,65.00,CO,31453,1500-1559,0.00,TX,,2010-01-08,0.00,,No,N78509,1,SAT,191.00,TX,,,1,53.00,2010,16:28,"Houston, TX"
0,3012,,,1624,"Chicago, IL",5.00,16:13,13.00,,17:20,30977,5,2,11.00,BNA,,1700-1759,8.00,59.00,,1723,16:00,No,80.00,WN,30693,1600-1659,0.00,TN,,2010-01-05,0.00,,No,N437WN,1,MDW,395.00,IL,,,1,75.00,2010,17:28,"Nashville, TN"
0,7315,,,0856,"Chicago, IL",3.00,08:40,1.00,,11:26,30977,6,3,16.00,AUS,,1100-1159,-7.00,140.00,,1116,08:39,No,167.00,YV,30423,0800-0859,0.00,TX,,2010-01-06,0.00,,No,N505MJ,1,ORD,978.00,IL,,,1,159.00,2010,11:19,"Austin, TX"
0,5660,,,0745,"Chicago, IL",7.00,06:58,3.00,0.00,08:23,30977,7,4,47.00,BNA,,0800-0859,33.00,64.00,0.00,0849,06:55,No,88.00,XE,30693,0600-0659,0.00,TN,33.00,2010-01-07,1.00,0.00,No,N14568,1,ORD,409.00,IL,,0.00,1,118.00,2010,08:56,"Nashville, TN"
0,216,,,0918,"San Francisco, CA",9.00,09:00,-2.00,,10:36,32457,4,1,18.00,SNA,,1000-1059,-4.00,65.00,,1023,09:02,No,94.00,UA,32575,0900-0959,0.00,CA,,2010-01-04,0.00,,No,N841UA,1,SFO,372.00,CA,,,1,92.00,2010,10:32,"Santa Ana, CA"
0,650,,,1449,"Dallas/Fort Worth, TX",7.00,14:35,5.00,,15:25,30194,5,2,14.00,OKC,,1500-1559,14.00,43.00,,1532,14:30,No,55.00,AA,33851,1400-1459,0.00,OK,,2010-01-05,0.00,,No,N440AA,1,DFW,175.00,TX,,,1,64.00,2010,15:39,"Oklahoma City, OK"
0,4998,,,1437,"Atlanta, GA",4.00,14:16,117.00,0.00,12:16,30397,3,7,21.00,MGM,,1200-1259,112.00,27.00,112.00,1404,12:19,No,57.00,EV,33277,1200-1259,1.00,AL,0.00,2010-01-03,1.00,0.00,No,N826AS,1,ATL,147.00,GA,,0.00,1,52.00,2010,14:08,"Montgomery, AL"
0,2070,,,1622,"Tampa, FL",11.00,16:06,-9.00,,17:56,33195,9,6,16.00,ATL,,1700-1759,-13.00,70.00,,1732,16:15,No,101.00,DL,30397,1600-1659,0.00,GA,,2010-01-09,0.00,,No,N955DL,1,TPA,406.00,FL,,,1,97.00,2010,17:43,"Atlanta, GA"
0,4067,,,0608,"Richmond, VA",3.00,05:58,-2.00,,07:20,34524,3,7,10.00,ORD,,0700-0759,-20.00,109.00,,0657,06:00,No,140.00,MQ,30977,0600-0659,0.00,IL,,2010-01-03,0.00,,No,N649MQ,1,RIC,642.00,VA,,,1,122.00,2010,07:00,"Chicago, IL"
0,2471,,,1040,"Islip, NY",7.00,10:32,2.00,,13:35,31703,8,5,8.00,FLL,,1300-1359,1.00,169.00,,1329,10:30,No,185.00,WN,32467,1000-1059,0.00,FL,,2010-01-08,0.00,,No,N231WN,1,ISP,1093.00,NY,,,1,184.00,2010,13:36,"Fort Lauderdale, FL"
0,6617,,,1802,"New York, NY",20.00,17:20,25.00,,19:16,31703,3,7,42.00,ORD,,1900-1959,-11.00,103.00,,1845,16:55,No,201.00,OH,30977,1600-1659,1.00,IL,,2010-01-03,0.00,,No,N676CA,1,JFK,740.00,NY,,,1,165.00,2010,19:05,"Chicago, IL"
0,1018,,,1632,"Atlanta, GA",43.00,16:14,-1.00,0.00,18:28,30397,3,7,18.00,PHL,,1800-1859,20.00,93.00,0.00,1805,16:15,No,133.00,DL,34100,1600-1659,0.00,PA,20.00,2010-01-03,1.00,0.00,No,N996DL,1,ATL,665.00,GA,,0.00,1,154.00,2010,18:48,"Philadelphia, PA"
0,3070,,,0821,"Indianapolis, IN",5.00,08:01,-2.00,,08:05,32337,8,5,20.00,MKE,,0800-0859,8.00,47.00,,0808,08:03,No,62.00,OO,33342,0800-0859,0.00,WI,,2010-01-08,0.00,,No,N498CA,1,IND,238.00,IN,,,1,72.00,2010,08:13,"Milwaukee, WI"
0,689,,,0946,"Dallas/Fort Worth, TX",4.00,09:30,0.00,,11:25,30194,3,7,16.00,SLC,,1100-1159,9.00,164.00,,1130,09:30,No,175.00,AA,34614,0900-0959,0.00,UT,,2010-01-03,0.00,,No,N526AA,1,DFW,988.00,TX,,,1,184.00,2010,11:34,"Salt Lake City, UT"
0,2999,,,2121,"Cleveland, OH",9.00,20:52,-3.00,,21:17,30647,6,3,29.00,MKE,,2100-2159,9.00,56.00,,2117,20:55,No,82.00,XE,33342,2000-2059,0.00,WI,,2010-01-06,0.00,,No,N13997,1,CLE,328.00,OH,,,1,94.00,2010,21:26,"Milwaukee, WI"
0,5158,,,1111,"Atlanta, GA",5.00,10:45,-2.00,,11:52,30397,4,1,26.00,TYS,,1100-1159,-8.00,28.00,,1139,10:47,No,65.00,EV,35412,1000-1059,0.00,TN,,2010-01-04,0.00,,No,N868AS,1,ATL,152.00,GA,,,1,59.00,2010,11:44,"Knoxville, TN"
0,5095,,,0950,"Norfolk, VA",14.00,09:40,-5.00,,11:50,33667,9,6,10.00,DTW,,1100-1159,-6.00,100.00,,1130,09:45,No,125.00,OH,31295,0900-0959,0.00,MI,,2010-01-09,0.00,,No,N588SW,1,ORF,529.00,VA,,,1,124.00,2010,11:44,"Detroit, MI"
0,2657,,,1451,"Fort Myers, FL",4.00,14:44,24.00,0.00,16:05,31714,8,5,7.00,STL,,1600-1659,16.00,146.00,1.00,1617,14:20,No,165.00,WN,31123,1400-1459,1.00,MO,0.00,2010-01-08,1.00,0.00,No,N710SW,1,RSW,979.00,FL,,15.00,1,157.00,2010,16:21,"St. Louis, MO"
0,4531,,,1720,"Boston, MA",2.00,17:09,-6.00,,19:05,30721,7,4,11.00,DCA,,1900-1959,-22.00,81.00,,1841,17:15,No,110.00,MQ,30852,1700-1759,0.00,VA,,2010-01-07,0.00,,No,N721MQ,1,BOS,399.00,MA,,,1,94.00,2010,18:43,"Washington, DC"
0,7292,,,1252,"Detroit, MI",4.00,12:39,-1.00,,13:37,31295,9,6,13.00,BNA,,1300-1359,-26.00,75.00,,1307,12:40,No,117.00,DL,30693,1200-1259,0.00,TN,,2010-01-09,0.00,,No,N766NC,1,DTW,457.00,MI,,,1,92.00,2010,13:11,"Nashville, TN"
0,3132,,,0911,"Chicago, IL",5.00,08:46,16.00,,11:10,30977,7,4,25.00,LAX,,1100-1159,-1.00,233.00,,1104,08:30,No,280.00,WN,32575,0800-0859,1.00,CA,,2010-01-07,0.00,,No,N232WN,1,MDW,1751.00,IL,,,1,263.00,2010,11:09,"Los Angeles, CA"
0,876,,,1129,"Seattle, WA",8.00,11:20,-4.00,,14:58,30559,3,7,9.00,DEN,,1400-1459,-16.00,125.00,,1434,11:24,No,154.00,UA,30325,1100-1159,0.00,CO,,2010-01-03,0.00,,No,N515UA,1,SEA,1024.00,WA,,,1,142.00,2010,14:42,"Denver, CO"
0,3672,,,1814,"Baltimore, MD",5.00,18:01,16.00,,20:20,30852,6,3,13.00,FLL,,2000-2059,10.00,131.00,,2025,17:45,No,155.00,WN,32467,1700-1759,1.00,FL,,2010-01-06,0.00,,No,N513SW,1,BWI,925.00,MD,,,1,149.00,2010,20:30,"Fort Lauderdale, FL"
0,148,,,1244,"Honolulu, HI",6.00,12:32,-3.00,,13:18,32134,7,4,12.00,KOA,,1300-1359,0.00,28.00,,1312,12:35,No,43.00,HA,32758,1200-1259,0.00,HI,,2010-01-07,0.00,,No,N477HA,1,HNL,163.00,HI,,,1,46.00,2010,13:18,"Kona, HI"
0,6240,,,1123,"Fresno, CA",7.00,11:17,67.00,0.00,11:19,31638,9,6,6.00,LAX,,1100-1159,60.00,49.00,0.00,1212,10:10,No,69.00,OO,32575,1000-1059,1.00,CA,0.00,2010-01-09,1.00,0.00,No,N582SW,1,FAT,209.00,CA,,60.00,1,62.00,2010,12:19,"Los Angeles, CA"
0,2403,,,1536,"Phoenix, AZ",4.00,15:24,14.00,0.00,15:20,30466,4,1,12.00,SAN,,1500-1559,15.00,55.00,14.00,1531,15:10,No,70.00,WN,33570,1500-1559,0.00,CA,1.00,2010-01-04,1.00,0.00,No,N602SW,1,PHX,304.00,AZ,,0.00,1,71.00,2010,15:35,"San Diego, CA"
0,1719,,,2022,"Charlotte, NC",13.00,19:55,-1.00,0.00,21:29,31057,8,5,27.00,MCO,,2100-2159,32.00,86.00,0.00,2148,19:56,No,93.00,US,31454,1900-1959,0.00,FL,32.00,2010-01-08,1.00,0.00,No,N937UW,1,CLT,468.00,NC,,0.00,1,126.00,2010,22:01,"Orlando, FL"
0,1724,,,2126,"Washington, DC",3.00,21:08,-7.00,,22:29,30852,3,7,18.00,PVD,,2200-2259,3.00,63.00,,2229,21:15,No,74.00,US,30721,2100-2159,0.00,RI,,2010-01-03,0.00,,No,N955UW,1,DCA,357.00,VA,,,1,84.00,2010,22:32,"Providence, RI"
0,2756,,,1110,"Oakland, CA",2.00,11:04,-1.00,,12:10,32457,4,1,6.00,BUR,,1200-1259,-8.00,50.00,,1200,11:05,No,65.00,WN,32575,1100-1159,0.00,CA,,2010-01-04,0.00,,No,N550WN,1,OAK,325.00,CA,,,1,58.00,2010,12:02,"Burbank, CA"
0,2631,,,0607,"Newark, NJ",5.00,05:54,-6.00,,07:56,31703,9,6,13.00,CLT,,0700-0759,-17.00,87.00,,0734,06:00,No,116.00,YV,31057,0600-0659,0.00,NC,,2010-01-09,0.00,,No,N929LR,1,EWR,529.00,NJ,,,1,105.00,2010,07:39,"Charlotte, NC"
0,99,,,1321,"Atlanta, GA",3.00,13:11,-5.00,,14:32,30397,6,3,10.00,RDU,,1400-1459,-6.00,62.00,,1423,13:16,No,76.00,FL,34492,1300-1359,0.00,NC,,2010-01-06,0.00,,No,N980AT,1,ATL,356.00,GA,,,1,75.00,2010,14:26,"Raleigh/Durham, NC"
0,6504,,,2017,"New York, NY",5.00,19:40,11.00,,22:17,31703,7,4,37.00,JAX,,2200-2259,8.00,123.00,,2220,19:29,No,168.00,OH,31136,1900-1959,0.00,FL,,2010-01-07,0.00,,No,N692CA,1,LGA,834.00,NY,,,1,165.00,2010,22:25,"Jacksonville, FL"
0,6163,,,0922,"Bakersfield, CA",11.00,09:03,0.00,0.00,09:55,30561,6,3,19.00,LAX,,0900-0959,21.00,43.00,0.00,1005,09:03,No,52.00,OO,32575,0900-0959,0.00,CA,21.00,2010-01-06,1.00,0.00,No,N569SW,1,BFL,109.00,CA,,0.00,1,73.00,2010,10:16,"Los Angeles, CA"
0,4018,,,1431,"Memphis, TN",2.00,14:19,-1.00,,16:52,33244,4,1,12.00,TLH,,1600-1659,-16.00,63.00,,1634,14:20,No,92.00,9E,35249,1400-1459,0.00,FL,,2010-01-04,0.00,,No,89709E,1,MEM,458.00,TN,,,1,77.00,2010,16:36,"Tallahassee, FL"
0,720,,,2105,"Chicago, IL",4.00,20:56,26.00,0.00,22:55,30977,6,3,9.00,BUF,,2200-2259,24.00,70.00,24.00,2315,20:30,No,85.00,WN,30792,2000-2059,1.00,NY,0.00,2010-01-06,1.00,0.00,No,N221WN,1,MDW,468.00,IL,,0.00,1,83.00,2010,23:19,"Buffalo, NY"
0,4178,,,2101,"Chicago, IL",2.00,20:53,83.00,0.00,20:15,30977,3,7,8.00,CMI,,2000-2059,73.00,25.00,15.00,2126,19:30,No,45.00,MQ,31067,1900-1959,1.00,IL,0.00,2010-01-03,1.00,0.00,No,N676MQ,1,ORD,135.00,IL,,58.00,1,35.00,2010,21:28,"Champaign/Urbana, IL"
0,2355,,,1752,"San Jose, CA",6.00,17:46,56.00,0.00,18:05,32457,5,2,6.00,LAX,,1800-1859,47.00,54.00,0.00,1846,16:50,No,75.00,WN,32575,1600-1659,1.00,CA,0.00,2010-01-05,1.00,0.00,No,N748SW,1,SJC,308.00,CA,,47.00,1,66.00,2010,18:52,"Los Angeles, CA"
0,671,,,1223,"Denver, CO",10.00,12:08,3.00,,14:07,30325,7,4,15.00,SEA,,1400-1459,3.00,157.00,,1400,12:05,No,182.00,AS,30559,1200-1259,0.00,WA,,2010-01-07,0.00,,No,N549AS,1,DEN,1024.00,CO,,,1,182.00,2010,14:10,"Seattle, WA"
0,2559,,,,"Houston, TX",,,,,10:27,31453,7,4,,LFT,,1000-1059,,,,,09:30,No,57.00,XE,32951,0900-0959,,LA,,2010-01-07,,,Yes,,1,IAH,201.00,TX,,,1,,2010,,"Lafayette, LA"
0,3042,,,2153,"Chicago, IL",5.00,21:40,70.00,0.00,23:10,30977,4,1,13.00,IAD,,2300-2359,71.00,83.00,26.00,0016,20:30,No,100.00,WN,30852,2000-2059,1.00,VA,1.00,2010-01-04,1.00,0.00,No,N400WN,1,MDW,577.00,IL,,44.00,1,101.00,2010,00:21,"Washington, DC"
0,7790,,,1408,"Salt Lake City, UT",4.00,13:40,0.00,0.00,14:51,34614,8,5,28.00,SUN,,1400-1459,15.00,54.00,0.00,1502,13:40,No,71.00,OO,35041,1300-1359,0.00,ID,15.00,2010-01-08,1.00,0.00,No,N576SW,1,SLC,223.00,UT,,0.00,1,86.00,2010,15:06,"Sun Valley/Hailey/Ketchum, ID"
0,572,,,1430,"Portland, OR",10.00,14:20,-6.00,,17:57,34057,7,4,10.00,DEN,,1700-1759,-20.00,117.00,,1727,14:26,No,151.00,UA,30325,1400-1459,0.00,CO,,2010-01-07,0.00,,No,N533UA,1,PDX,991.00,OR,,,1,137.00,2010,17:37,"Denver, CO"
0,3080,,,0609,"Tucson, AZ",8.00,05:58,-12.00,,09:27,30436,3,7,11.00,IAH,,0900-0959,-8.00,122.00,,0911,06:10,No,137.00,XE,31453,0600-0659,0.00,TX,,2010-01-03,0.00,,No,N27190,1,TUS,936.00,AZ,,,1,141.00,2010,09:19,"Houston, TX"
0,5503,,,1045,"Little Rock, AR",6.00,09:48,8.00,8.00,12:15,32600,4,1,57.00,ATL,,1200-1259,47.00,71.00,0.00,1256,09:40,No,95.00,EV,30397,0900-0959,0.00,GA,39.00,2010-01-04,1.00,0.00,No,N859AS,1,LIT,453.00,AR,,0.00,1,134.00,2010,13:02,"Atlanta, GA"
0,2413,,,1333,"Houston, TX",7.00,13:07,-3.00,,14:37,31453,8,5,26.00,XNA,,1400-1459,4.00,61.00,,1434,13:10,No,87.00,XE,31834,1300-1359,0.00,AR,,2010-01-08,0.00,,No,N14959,1,IAH,438.00,TX,,,1,94.00,2010,14:41,"Fayetteville, AR"
0,344,,,1335,"Lihue, HI",4.00,13:25,-5.00,,14:00,32982,7,4,10.00,HNL,,1400-1459,-2.00,19.00,,1354,13:30,No,30.00,HA,32134,1300-1359,0.00,HI,,2010-01-07,0.00,,No,N486HA,1,LIH,102.00,HI,,,1,33.00,2010,13:58,"Honolulu, HI"
0,5251,,,1211,"Atlanta, GA",6.00,12:00,-2.00,,14:24,30397,4,1,11.00,MHT,,1400-1459,0.00,127.00,,1418,12:02,No,142.00,EV,30721,1200-1259,0.00,NH,,2010-01-04,0.00,,No,N760EV,1,ATL,952.00,GA,,,1,144.00,2010,14:24,"Manchester, NH"
0,28,,,1344,"Honolulu, HI",5.00,13:28,3.00,,20:35,32134,7,4,16.00,SFO,,2000-2059,-33.00,253.00,,1957,13:25,No,310.00,AA,32457,1300-1359,0.00,CA,,2010-01-07,0.00,,No,N5DKAA,1,HNL,2399.00,HI,,,1,274.00,2010,20:02,"San Francisco, CA"
0,4799,,,1155,"Salt Lake City, UT",5.00,11:43,11.00,,12:12,34614,9,6,12.00,RNO,,1200-1259,-5.00,67.00,,1202,11:32,No,100.00,OO,34570,1100-1159,0.00,NV,,2010-01-09,0.00,,No,N455SW,1,SLC,422.00,UT,,,1,84.00,2010,12:07,"Reno, NV"
0,6417,,,1142,"Santa Maria, CA",25.00,11:34,-9.00,,12:39,34905,9,6,8.00,LAX,,1200-1259,6.00,38.00,,1220,11:43,No,56.00,OO,32575,1100-1159,0.00,CA,,2010-01-09,0.00,,No,N216SW,1,SMX,135.00,CA,,,1,71.00,2010,12:45,"Los Angeles, CA"
0,2434,,,1700,"Salt Lake City, UT",7.00,16:45,0.00,,22:26,34614,9,6,15.00,DTW,,2200-2259,-10.00,189.00,,2209,16:45,No,221.00,DL,31295,1600-1659,0.00,MI,,2010-01-09,0.00,,No,N320NB,1,SLC,1481.00,UT,,,1,211.00,2010,22:16,"Detroit, MI"
0,3422,,,1247,"Las Vegas, NV",2.00,12:33,8.00,,13:40,32211,8,5,14.00,SAN,,1300-1359,-5.00,46.00,,1333,12:25,No,75.00,WN,33570,1200-1259,0.00,CA,,2010-01-08,0.00,,No,N711HK,1,LAS,258.00,NV,,,1,62.00,2010,13:35,"San Diego, CA"
0,1397,,,1036,"Las Vegas, NV",5.00,10:20,0.00,,12:35,32211,6,3,16.00,PHX,,1200-1259,-8.00,46.00,,1222,10:20,No,75.00,WN,30466,1000-1059,0.00,AZ,,2010-01-06,0.00,,No,N383SW,1,LAS,256.00,NV,,,1,67.00,2010,12:27,"Phoenix, AZ"
