FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
443,5.00,2315,"Miami, FL",0.00,2259,14.00,0.00,2350,32467,7,4,16.00,MSY,125.00,2300,17.00,107.00,14.00,0002,2245,No,674.00,AA,33495,2200,0.00,LA,3.00,2010-01-07,1.00,No,N3AVAA,1,MIA,FL,0.00,1,128.00,2010,0007,"New Orleans, LA"
728,6.00,1521,"Dallas/Fort Worth, TX",,1506,-9.00,,1924,30194,5,2,15.00,PHL,189.00,1900,-11.00,166.00,,1907,1515,No,1302.00,US,34100,1500,0.00,PA,,2010-01-05,0.00,No,N966UW,1,DFW,TX,,1,187.00,2010,1913,"Philadelphia, PA"
582,7.00,2002,"Houston, TX",0.00,1940,30.00,0.00,2346,31453,3,7,22.00,BOS,216.00,2300,25.00,182.00,0.00,0004,1910,No,1597.00,CO,30721,1900,1.00,MA,25.00,2010-01-03,1.00,No,N87513,1,IAH,TX,0.00,1,211.00,2010,0011,"Boston, MA"
5308,4.00,2040,"Atlanta, GA",,2024,-1.00,,2306,30397,5,2,16.00,PWM,161.00,2300,-11.00,131.00,,2251,2025,No,1027.00,EV,34321,2000,0.00,ME,,2010-01-05,0.00,No,N135EV,1,ATL,GA,,1,151.00,2010,2255,"Portland, ME"
1040,7.00,1024,"Houston, TX",0.00,1006,81.00,0.00,1129,31453,3,7,18.00,ORD,164.00,1100,73.00,131.00,73.00,1235,0845,No,925.00,CO,30977,800,1.00,IL,0.00,2010-01-03,1.00,No,N19623,1,IAH,TX,0.00,1,156.00,2010,1242,"Chicago, IL"
2235,8.00,1201,"New Orleans, LA",,1156,-4.00,,1440,33495,6,3,5.00,MCO,100.00,1400,-20.00,71.00,,1412,1200,No,550.00,WN,31454,1200,0.00,FL,,2010-01-06,0.00,No,N760SW,1,MSY,LA,,1,84.00,2010,1420,"Orlando, FL"
1207,3.00,1431,"White Plains, NY",,1422,-3.00,,1736,31703,7,4,9.00,RSW,191.00,1700,-14.00,168.00,,1719,1425,No,1102.00,B6,31714,1400,0.00,FL,,2010-01-07,0.00,No,N289JB,1,HPN,NY,,1,180.00,2010,1722,"Fort Myers, FL"
1425,5.00,0931,"Oakland, CA",,0914,14.00,,1020,32457,6,3,17.00,LAX,80.00,1000,8.00,52.00,,1023,0900,No,337.00,WN,32575,900,0.00,CA,,2010-01-06,0.00,No,N762SW,1,OAK,CA,,1,74.00,2010,1028,"Los Angeles, CA"
1258,2.00,2112,"Washington, DC",,2051,1.00,,2216,30852,5,2,21.00,BOS,86.00,2200,6.00,68.00,,2220,2050,No,413.00,B6,30721,2000,0.00,MA,,2010-01-05,0.00,No,N306JB,1,IAD,VA,,1,91.00,2010,2222,"Boston, MA"
1089,30.00,1920,"Philadelphia, PA",0.00,1853,88.00,0.00,1955,34100,7,4,27.00,ATL,150.00,1900,107.00,112.00,14.00,2112,1725,No,665.00,DL,30397,1700,1.00,GA,93.00,2010-01-07,1.00,No,N704X,1,PHL,PA,0.00,1,169.00,2010,2142,"Atlanta, GA"
4577,8.00,0608,"Detroit, MI",,0554,-6.00,,0740,31295,7,4,14.00,LGA,100.00,700,-14.00,70.00,,0718,0600,No,501.00,MQ,31703,600,0.00,NY,,2010-01-07,0.00,No,N712MQ,1,DTW,MI,,1,92.00,2010,0726,"New York, NY"
2935,29.00,1826,"Cleveland, OH",0.00,1740,15.00,10.00,1810,30647,7,4,46.00,STL,105.00,1800,65.00,80.00,0.00,1846,1725,No,487.00,WN,31123,1700,1.00,MO,50.00,2010-01-07,1.00,No,N257WN,1,CLE,OH,5.00,1,155.00,2010,1915,"St. Louis, MO"
3863,11.00,1311,"Rochester, NY",0.00,1236,16.00,0.00,1346,34576,5,2,35.00,DTW,86.00,1300,29.00,53.00,0.00,1404,1220,No,296.00,9E,31295,1200,1.00,MI,13.00,2010-01-05,1.00,No,85439E,1,ROC,NY,16.00,1,99.00,2010,1415,"Detroit, MI"
170,6.00,0850,"Atlanta, GA",,0823,-2.00,,1005,30397,6,3,27.00,RSW,100.00,1000,-1.00,68.00,,0958,0825,No,515.00,FL,31714,800,0.00,FL,,2010-01-06,0.00,No,N946AT,1,ATL,GA,,1,101.00,2010,1004,"Fort Myers, FL"
7356,,,"Kansas City, MO",,,,,1417,33198,4,1,,MSP,92.00,1400,,,,,1245,No,393.00,DL,31650,1200,,MN,,2010-01-04,,Yes,N778NC,1,MCI,MO,,1,,2010,,"Minneapolis, MN"
1024,4.00,1845,"Las Vegas, NV",,1827,-3.00,,2240,32211,3,7,18.00,MAF,130.00,2200,-15.00,96.00,,2221,1830,No,796.00,WN,33158,1800,0.00,TX,,2010-01-03,0.00,No,N747SA,1,LAS,NV,,1,118.00,2010,2225,"Midland/Odessa, TX"
1536,7.00,1205,"Nashville, TN",0.00,1155,30.00,0.00,1325,30693,4,1,10.00,DEN,180.00,1300,20.00,153.00,15.00,1338,1125,No,1013.00,WN,30325,1100,1.00,CO,0.00,2010-01-04,1.00,No,N506SW,1,BNA,TN,5.00,1,170.00,2010,1345,"Denver, CO"
3757,6.00,0943,"Detroit, MI",0.00,0851,-4.00,0.00,1023,31295,8,5,52.00,TUL,148.00,1000,27.00,121.00,0.00,1044,0855,No,790.00,9E,34653,800,0.00,OK,27.00,2010-01-08,1.00,No,80059E,1,DTW,MI,0.00,1,179.00,2010,1050,"Tulsa, OK"
804,5.00,1603,"San Diego, CA",,1555,-5.00,,2155,33570,9,6,8.00,MDW,235.00,2100,0.00,227.00,,2150,1600,No,1728.00,WN,30977,1600,0.00,IL,,2010-01-09,0.00,No,N269WN,1,SAN,CA,,1,240.00,2010,2155,"Chicago, IL"
2819,8.00,1853,"Jackson/Vicksburg, MS",,1843,3.00,,1957,32448,4,1,10.00,IAH,77.00,1900,2.00,58.00,,1951,1840,No,351.00,XE,31453,1800,0.00,TX,,2010-01-04,0.00,No,N13133,1,JAN,MS,,1,76.00,2010,1959,"Houston, TX"
2462,4.00,1846,"Fort Lauderdale, FL",0.00,1811,76.00,0.00,1910,32467,3,7,35.00,AUS,195.00,1900,94.00,174.00,10.00,2040,1655,No,1105.00,WN,30423,1600,1.00,TX,18.00,2010-01-03,1.00,No,N202WN,1,FLL,FL,66.00,1,213.00,2010,2044,"Austin, TX"
2826,7.00,1718,"Phoenix, AZ",0.00,1709,29.00,0.00,1705,30466,8,5,9.00,LAX,85.00,1700,23.00,63.00,23.00,1721,1640,No,370.00,WN,32575,1600,1.00,CA,0.00,2010-01-08,1.00,No,N205WN,1,PHX,AZ,0.00,1,79.00,2010,1728,"Los Angeles, CA"
52,6.00,0624,"Orlando, FL",,0600,0.00,,0828,31454,3,7,24.00,JFK,148.00,800,5.00,123.00,,0827,0600,No,944.00,B6,31703,600,0.00,NY,,2010-01-03,0.00,No,N588JB,1,MCO,FL,,1,153.00,2010,0833,"New York, NY"
2180,9.00,2315,"Las Vegas, NV",,2303,3.00,,0532,32211,8,5,12.00,IND,212.00,1,10.00,198.00,,0533,2300,No,1591.00,DL,32337,2300,0.00,IN,,2010-01-08,0.00,No,N342NW,1,LAS,NV,,1,219.00,2010,0542,"Indianapolis, IN"
1276,3.00,1535,"San Francisco, CA",,1518,-12.00,,2115,32457,8,5,17.00,STL,225.00,2100,-10.00,207.00,,2102,1530,No,1736.00,AA,31123,1500,0.00,MO,,2010-01-08,0.00,No,N4YMAA,1,SFO,CA,,1,227.00,2010,2105,"St. Louis, MO"
1100,7.00,1726,"Newark, NJ",,1711,-4.00,,1839,31703,7,4,15.00,BOS,84.00,1800,-23.00,43.00,,1809,1715,No,200.00,CO,30721,1700,0.00,MA,,2010-01-07,0.00,No,N14652,1,EWR,NJ,,1,65.00,2010,1816,"Boston, MA"
5431,6.00,1744,"Atlanta, GA",,1725,-5.00,,1750,30397,7,4,19.00,VPS,80.00,1700,-12.00,48.00,,1732,1730,No,250.00,EV,31504,1700,0.00,FL,,2010-01-07,0.00,No,N885AS,1,ATL,GA,,1,73.00,2010,1738,"Valparaiso, FL"
1215,,,"Atlanta, GA",,,,,1707,30397,4,1,,STL,112.00,1700,,,,,1615,No,483.00,DL,31123,1600,,MO,,2010-01-04,,Yes,N949DL,1,ATL,GA,,1,,2010,,"St. Louis, MO"
392,5.00,1908,"Honolulu, HI",,1859,-1.00,,1952,32134,8,5,9.00,ITO,52.00,1900,-5.00,34.00,,1942,1900,No,216.00,HA,32402,1900,0.00,HI,,2010-01-08,0.00,No,N484HA,1,HNL,HI,,1,48.00,2010,1947,"Hilo, HI"
884,10.00,1439,"Denver, CO",0.00,1424,43.00,0.00,1856,30325,3,7,15.00,IAD,195.00,1800,55.00,182.00,0.00,1941,1341,No,1452.00,UA,30852,1300,1.00,VA,55.00,2010-01-03,1.00,No,N488UA,1,DEN,CO,0.00,1,207.00,2010,1951,"Washington, DC"
1041,20.00,0959,"Fort Lauderdale, FL",0.00,0946,116.00,0.00,0958,32467,8,5,13.00,ATL,128.00,900,105.00,84.00,0.00,1123,0750,No,581.00,DL,30397,700,1.00,GA,105.00,2010-01-08,1.00,No,N673DL,1,FLL,FL,0.00,1,117.00,2010,1143,"Atlanta, GA"
2960,10.00,1511,"Charlotte, NC",0.00,1457,-3.00,0.00,1653,31057,6,3,14.00,IAH,173.00,1600,17.00,169.00,0.00,1700,1500,No,913.00,XE,31453,1500,0.00,TX,17.00,2010-01-06,1.00,No,N29906,1,CLT,NC,0.00,1,193.00,2010,1710,"Houston, TX"
4760,6.00,1312,"Palm Springs, CA",,1254,-6.00,,1540,34262,7,4,18.00,SLC,100.00,1500,10.00,92.00,,1544,1300,No,541.00,OO,34614,1300,0.00,UT,,2010-01-07,0.00,No,N454SW,1,PSP,CA,,1,116.00,2010,1550,"Salt Lake City, UT"
925,6.00,0941,"Dallas, TX",,0933,3.00,,1030,30194,9,6,8.00,HOU,60.00,1000,-3.00,40.00,,1021,0930,No,239.00,WN,31453,900,0.00,TX,,2010-01-09,0.00,No,N715SW,1,DAL,TX,,1,54.00,2010,1027,"Houston, TX"
6662,2.00,1728,"Monterey, CA",,1724,-7.00,,1810,34922,7,4,4.00,SFO,39.00,1800,-18.00,22.00,,1750,1731,No,77.00,OO,32457,1700,0.00,CA,,2010-01-07,0.00,No,N292SW,1,MRY,CA,,1,28.00,2010,1752,"San Francisco, CA"
307,9.00,1846,"Houston, TX",34.00,1825,35.00,0.00,2005,31453,9,6,21.00,SFO,255.00,2000,34.00,224.00,0.00,2030,1750,No,1635.00,CO,32457,1700,1.00,CA,0.00,2010-01-09,1.00,No,N27239,1,IAH,TX,0.00,1,254.00,2010,2039,"San Francisco, CA"
4620,10.00,1131,"Evansville, IN",,1126,11.00,,1308,31612,8,5,5.00,CVG,53.00,1300,13.00,40.00,,1311,1115,No,170.00,OO,33105,1100,0.00,KY,,2010-01-08,0.00,No,N427SW,1,EVV,IN,,1,55.00,2010,1321,"Cincinnati, OH"
2042,8.00,1413,"Fort Lauderdale, FL",,1351,0.00,,1554,32467,4,1,22.00,ATL,123.00,1500,-6.00,87.00,,1540,1351,No,581.00,DL,30397,1300,0.00,GA,,2010-01-04,0.00,No,N631DL,1,FLL,FL,,1,117.00,2010,1548,"Atlanta, GA"
1663,9.00,1713,"Orlando, FL",,1648,-2.00,,1829,31454,6,3,25.00,ATL,99.00,1800,-5.00,62.00,,1815,1650,No,403.00,DL,30397,1600,0.00,GA,,2010-01-06,0.00,No,N697DL,1,MCO,FL,,1,96.00,2010,1824,"Atlanta, GA"
1063,3.00,1354,"Albuquerque, NM",,1349,-1.00,,1430,30140,8,5,5.00,LAS,100.00,1400,-20.00,73.00,,1407,1350,No,487.00,WN,32211,1300,0.00,NV,,2010-01-08,0.00,No,N492WN,1,ABQ,NM,,1,81.00,2010,1410,"Las Vegas, NV"
186,7.00,0829,"Santa Ana, CA",0.00,0819,34.00,0.00,1556,32575,5,2,10.00,EWR,311.00,1500,48.00,308.00,34.00,1637,0745,No,2433.00,CO,31703,700,1.00,NJ,14.00,2010-01-05,1.00,No,N16701,1,SNA,CA,0.00,1,325.00,2010,1644,"Newark, NJ"
2888,6.00,1321,"Corpus Christi, TX",0.00,1305,15.00,0.00,1415,31140,4,1,16.00,DFW,85.00,1400,15.00,63.00,0.00,1424,1250,No,354.00,MQ,30194,1200,1.00,TX,0.00,2010-01-04,1.00,No,N633MQ,1,CRP,TX,15.00,1,85.00,2010,1430,"Dallas/Fort Worth, TX"
3,4.00,0957,"Los Angeles, CA",,0938,-7.00,,1345,32575,6,3,19.00,HNL,360.00,1300,13.00,357.00,,1354,0945,No,2556.00,CO,32134,900,0.00,HI,,2010-01-06,0.00,No,N77430,1,LAX,CA,,1,380.00,2010,1358,"Honolulu, HI"
86,6.00,1140,"Atlanta, GA",,1124,14.00,,1304,30397,7,4,16.00,FLL,114.00,1300,2.00,80.00,,1300,1110,No,581.00,FL,32467,1100,0.00,FL,,2010-01-07,0.00,No,N276AT,1,ATL,GA,,1,102.00,2010,1306,"Fort Lauderdale, FL"
1281,8.00,1204,"Buffalo, NY",,1133,3.00,,1353,30792,7,4,31.00,ATL,143.00,1300,10.00,111.00,,1355,1130,No,712.00,DL,30397,1100,0.00,GA,,2010-01-07,0.00,No,N982DL,1,BUF,NY,,1,150.00,2010,1403,"Atlanta, GA"
7770,5.00,0754,"Salt Lake City, UT",,0732,7.00,,0851,34614,9,6,22.00,SGU,86.00,800,6.00,58.00,,0852,0725,No,269.00,OO,34794,700,0.00,UT,,2010-01-09,0.00,No,N576SW,1,SLC,UT,,1,85.00,2010,0857,"St. George, UT"
734,14.00,1648,"Tampa, FL",,1627,-3.00,,1904,33195,4,1,21.00,PHL,154.00,1900,8.00,130.00,,1858,1630,No,920.00,US,34100,1600,0.00,PA,,2010-01-04,0.00,No,N440US,1,TPA,FL,,1,165.00,2010,1912,"Philadelphia, PA"
4566,7.00,1312,"Hayden, CO",,1257,2.00,,1406,34699,4,1,15.00,SLC,71.00,1400,2.00,49.00,,1401,1255,No,250.00,OO,34614,1200,0.00,UT,,2010-01-04,0.00,No,N435SW,1,HDN,CO,,1,71.00,2010,1408,"Salt Lake City, UT"
1073,4.00,0854,"New York, NY",,0822,7.00,,0949,31703,3,7,32.00,RIC,94.00,900,3.00,54.00,,0948,0815,No,288.00,B6,34524,800,0.00,VA,,2010-01-03,0.00,No,N309JB,1,JFK,NY,,1,90.00,2010,0952,"Richmond, VA"
430,3.00,0835,"Orlando, FL",0.00,0620,13.00,13.00,0856,31454,7,4,135.00,BOS,169.00,800,126.00,144.00,0.00,1059,0607,No,1121.00,B6,30721,600,0.00,MA,113.00,2010-01-07,1.00,No,N523JB,1,MCO,FL,0.00,1,282.00,2010,1102,"Boston, MA"
2045,3.00,1811,"Boston, MA",,1752,-8.00,,1936,30721,6,3,19.00,DCA,96.00,1900,-19.00,63.00,,1914,1800,No,399.00,US,30852,1800,0.00,VA,,2010-01-06,0.00,No,N762US,1,BOS,MA,,1,85.00,2010,1917,"Washington, DC"
491,6.00,0948,"Boston, MA",,0933,-2.00,,1223,30721,7,4,15.00,DEN,288.00,1200,-35.00,234.00,,1142,0935,No,1754.00,B6,30325,900,0.00,CO,,2010-01-07,0.00,No,N652JB,1,BOS,MA,,1,255.00,2010,1148,"Denver, CO"
2882,10.00,1938,"Lubbock, TX",0.00,1931,21.00,0.00,2015,32896,5,2,7.00,DFW,65.00,2000,18.00,45.00,0.00,2023,1910,No,282.00,MQ,30194,1900,1.00,TX,0.00,2010-01-05,1.00,No,N656MQ,1,LBB,TX,18.00,1,62.00,2010,2033,"Dallas/Fort Worth, TX"
548,5.00,2037,"Phoenix, AZ",0.00,2024,34.00,0.00,2304,30466,4,1,13.00,DFW,134.00,2300,26.00,108.00,4.00,2325,1950,No,868.00,US,30194,1900,1.00,TX,0.00,2010-01-04,1.00,No,N649AW,1,PHX,AZ,22.00,1,126.00,2010,2330,"Dallas/Fort Worth, TX"
5533,,,"Atlanta, GA",,,,,1508,30397,6,3,,OKC,139.00,1500,,,,,1349,No,761.00,EV,33851,1300,,OK,,2010-01-06,,Yes,N390CA,1,ATL,GA,,1,,2010,,"Oklahoma City, OK"
3962,4.00,2147,"Chicago, IL",0.00,2044,44.00,2.00,2155,30977,7,4,63.00,LIT,115.00,2100,82.00,86.00,0.00,2313,2000,No,552.00,MQ,32600,2000,1.00,AR,38.00,2010-01-07,1.00,No,N908MQ,1,ORD,IL,42.00,1,153.00,2010,2317,"Little Rock, AR"
1377,5.00,2116,"Chicago, IL",,2102,17.00,,2315,30977,8,5,14.00,SEA,270.00,2300,1.00,235.00,,2311,2045,No,1721.00,AA,30559,2000,1.00,WA,,2010-01-08,0.00,No,N3DVAA,1,ORD,IL,,1,254.00,2010,2316,"Seattle, WA"
891,7.00,1645,"Indianapolis, IN",0.00,1617,-3.00,0.00,1854,32337,9,6,28.00,FLL,154.00,1800,22.00,144.00,0.00,1909,1620,No,1005.00,FL,32467,1600,0.00,FL,22.00,2010-01-09,1.00,No,N977AT,1,IND,IN,0.00,1,179.00,2010,1916,"Fort Lauderdale, FL"
2885,7.00,1555,"Bakersfield, CA",,1545,-5.00,,1822,30561,6,3,10.00,PHX,92.00,1800,-12.00,68.00,,1803,1550,No,425.00,YV,30466,1500,0.00,AZ,,2010-01-06,0.00,No,N7305V,1,BFL,CA,,1,85.00,2010,1810,"Phoenix, AZ"
1631,2.00,1413,"Pittsburgh, PA",0.00,1342,2.00,0.00,1440,30198,7,4,31.00,BWI,60.00,1400,19.00,44.00,0.00,1457,1340,No,210.00,WN,30852,1300,0.00,MD,19.00,2010-01-07,1.00,No,N410WN,1,PIT,PA,0.00,1,77.00,2010,1459,"Baltimore, MD"
781,8.00,1345,"Charlotte, NC",,1322,7.00,,1517,31057,5,2,23.00,LAS,302.00,1500,-1.00,263.00,,1508,1315,No,1916.00,US,32211,1300,0.00,NV,,2010-01-05,0.00,No,N177US,1,CLT,NC,,1,294.00,2010,1516,"Las Vegas, NV"
5701,6.00,0824,"Chicago, IL",,0805,-7.00,,0900,30977,6,3,19.00,MSN,48.00,900,1.00,31.00,,0855,0812,No,109.00,XE,33485,800,0.00,WI,,2010-01-06,0.00,No,N14562,1,ORD,IL,,1,56.00,2010,0901,"Madison, WI"
2263,6.00,1853,"Minneapolis, MN",0.00,1845,95.00,0.00,1920,31650,7,4,8.00,SNA,250.00,1900,44.00,185.00,3.00,1958,1710,No,1522.00,DL,32575,1700,1.00,CA,0.00,2010-01-07,1.00,No,N347NB,1,MSP,MN,41.00,1,199.00,2010,2004,"Santa Ana, CA"
3102,4.00,1929,"Las Vegas, NV",,1919,-6.00,,2105,32211,6,3,10.00,SFO,100.00,2100,-27.00,65.00,,2034,1925,No,414.00,WN,32457,1900,0.00,CA,,2010-01-06,0.00,No,N283WN,1,LAS,NV,,1,79.00,2010,2038,"San Francisco, CA"
1323,25.00,1957,"West Palm Beach/Palm Beach, FL",,1946,-9.00,,2156,34027,5,2,11.00,ATL,121.00,2100,-9.00,85.00,,2122,1955,No,545.00,DL,30397,1900,0.00,GA,,2010-01-05,0.00,No,N960DL,1,PBI,FL,,1,121.00,2010,2147,"Atlanta, GA"
346,3.00,2029,"Chicago, IL",,2010,20.00,,2305,30977,6,3,19.00,LGA,135.00,2300,1.00,94.00,,2303,1950,No,733.00,AA,31703,1900,1.00,NY,,2010-01-06,0.00,No,N594AA,1,ORD,IL,,1,116.00,2010,2306,"New York, NY"
4031,3.00,1345,"Memphis, TN",,1335,0.00,,1534,33244,5,2,10.00,LBB,119.00,1500,-3.00,103.00,,1528,1335,No,683.00,9E,32896,1300,0.00,TX,,2010-01-05,0.00,No,80059E,1,MEM,TN,,1,116.00,2010,1531,"Lubbock, TX"
1520,5.00,2129,"Miami, FL",,2115,15.00,,2345,32467,4,1,14.00,PHL,165.00,2300,-2.00,129.00,,2338,2100,No,1013.00,AA,34100,2100,1.00,PA,,2010-01-04,0.00,No,N3CHAA,1,MIA,FL,,1,148.00,2010,2343,"Philadelphia, PA"
2067,3.00,1510,"Atlanta, GA",,1452,-3.00,,1625,30397,4,1,18.00,TPA,90.00,1600,-12.00,60.00,,1610,1455,No,406.00,DL,33195,1400,0.00,FL,,2010-01-04,0.00,No,N643DL,1,ATL,GA,,1,81.00,2010,1613,"Tampa, FL"
168,5.00,1727,"Phoenix, AZ",0.00,1720,50.00,0.00,2235,30466,6,3,7.00,RDU,245.00,2200,37.00,220.00,33.00,2307,1630,No,1891.00,WN,34492,1600,1.00,NC,0.00,2010-01-06,1.00,No,N236WN,1,PHX,AZ,4.00,1,232.00,2010,2312,"Raleigh/Durham, NC"
707,10.00,0641,"Chicago, IL",0.00,0602,2.00,0.00,0737,30977,7,4,39.00,DEN,157.00,700,18.00,124.00,0.00,0745,0600,No,888.00,UA,30325,600,0.00,CO,18.00,2010-01-07,1.00,No,N513UA,1,ORD,IL,0.00,1,173.00,2010,0755,"Denver, CO"
5008,4.00,1543,"Atlanta, GA",,1532,-7.00,,1638,30397,9,6,11.00,TYS,59.00,1600,-22.00,29.00,,1612,1539,No,152.00,EV,35412,1500,0.00,TN,,2010-01-09,0.00,No,N930EV,1,ATL,GA,,1,44.00,2010,1616,"Knoxville, TN"
859,3.00,1557,"Orlando, FL",,1546,-4.00,,1749,31454,3,7,11.00,DCA,119.00,1700,-9.00,100.00,,1737,1550,No,759.00,US,30852,1500,0.00,VA,,2010-01-03,0.00,No,N417US,1,MCO,FL,,1,114.00,2010,1740,"Washington, DC"
2131,7.00,1509,"Minneapolis, MN",,1456,16.00,,1649,31650,4,1,13.00,LAX,249.00,1600,-13.00,200.00,,1629,1440,No,1536.00,DL,32575,1400,1.00,CA,,2010-01-04,0.00,No,N315US,1,MSP,MN,,1,220.00,2010,1636,"Los Angeles, CA"
7256,6.00,0555,"Portland, ME",,0537,-8.00,,0734,34321,4,1,18.00,IAD,109.00,700,-16.00,77.00,,0712,0545,No,494.00,YV,30852,1,0.00,VA,,2010-01-04,0.00,No,N75993,1,PWM,ME,,1,101.00,2010,0718,"Washington, DC"
1700,9.00,0701,"Fort Lauderdale, FL",,0647,2.00,,0930,32467,3,7,14.00,EWR,165.00,900,7.00,147.00,,0928,0645,No,1065.00,CO,31703,600,0.00,NJ,,2010-01-03,0.00,No,N77865,1,FLL,FL,,1,170.00,2010,0937,"Newark, NJ"
737,6.00,1000,"New York, NY",,0935,2.00,,1419,31703,4,1,25.00,BQN,226.00,1400,12.00,205.00,,1425,0933,No,1576.00,B6,30732,900,0.00,PR,,2010-01-04,0.00,No,N637JB,1,JFK,NY,,1,236.00,2010,1431,"Aguadilla, PR"
1538,10.00,1616,"El Paso, TX",,1607,-8.00,,1900,30615,9,6,9.00,DFW,105.00,1900,-19.00,75.00,,1831,1615,No,551.00,AA,30194,1600,0.00,TX,,2010-01-09,0.00,No,N558AA,1,ELP,TX,,1,94.00,2010,1841,"Dallas/Fort Worth, TX"
4392,4.00,1233,"Springfield, MO",,1225,10.00,,1355,34783,5,2,8.00,ORD,100.00,1300,-7.00,71.00,,1344,1215,No,438.00,MQ,30977,1200,0.00,IL,,2010-01-05,0.00,No,N851MQ,1,SGF,MO,,1,83.00,2010,1348,"Chicago, IL"
179,5.00,1838,"Boston, MA",,1824,32.00,,2143,30721,5,2,14.00,SFO,411.00,2100,8.00,368.00,,2146,1752,No,2704.00,UA,32457,1700,1.00,CA,,2010-01-05,0.00,No,N595UA,1,BOS,MA,,1,387.00,2010,2151,"San Francisco, CA"
3958,18.00,0802,"South Bend, IN",,0732,-3.00,,0846,34696,9,6,30.00,DTW,71.00,800,5.00,31.00,,0833,0735,No,157.00,9E,31295,700,0.00,MI,,2010-01-09,0.00,No,87719E,1,SBN,IN,,1,79.00,2010,0851,"Detroit, MI"
3651,4.00,1441,"Dallas/Fort Worth, TX",0.00,1430,85.00,0.00,1505,30194,4,1,11.00,CID,120.00,1500,80.00,100.00,76.00,1621,1305,No,685.00,MQ,31003,1300,1.00,IA,0.00,2010-01-04,1.00,No,N673MQ,1,DFW,TX,4.00,1,115.00,2010,1625,"Cedar Rapids/Iowa City, IA"
626,2.00,1934,"Chicago, IL",,1905,0.00,,2155,30977,7,4,29.00,DCA,110.00,2100,-1.00,78.00,,2152,1905,No,612.00,UA,30852,1900,0.00,VA,,2010-01-07,0.00,No,N849UA,1,ORD,IL,,1,109.00,2010,2154,"Washington, DC"
6411,4.00,0908,"San Luis Obispo, CA",,0901,1.00,,1000,34236,9,6,7.00,LAX,60.00,1000,-11.00,37.00,,0945,0900,No,155.00,OO,32575,900,0.00,CA,,2010-01-09,0.00,No,N217SW,1,SBP,CA,,1,48.00,2010,0949,"Los Angeles, CA"
61,4.00,0800,"Seattle, WA",,0745,5.00,,0927,30559,6,3,15.00,JNU,167.00,900,-17.00,126.00,,0906,0740,No,909.00,AS,32523,700,0.00,AK,,2010-01-06,0.00,No,N765AS,1,SEA,WA,,1,145.00,2010,0910,"Juneau, AK"
7245,12.00,1628,"Washington, DC",,1607,-8.00,,1800,30852,3,7,21.00,DTW,105.00,1800,-16.00,64.00,,1732,1615,No,405.00,DL,31295,1600,0.00,MI,,2010-01-03,0.00,No,N1334U,1,DCA,VA,,1,97.00,2010,1744,"Detroit, MI"
3974,9.00,1446,"Indianapolis, IN",0.00,1417,17.00,0.00,1620,32337,7,4,29.00,BOS,140.00,1600,23.00,108.00,0.00,1634,1400,No,817.00,9E,30721,1400,1.00,MA,6.00,2010-01-07,1.00,No,86319E,1,IND,IN,17.00,1,146.00,2010,1643,"Boston, MA"
1038,5.00,1454,"Lihue, HI",0.00,1442,0.00,0.00,1511,32982,9,6,12.00,HNL,29.00,1500,17.00,29.00,0.00,1523,1442,No,102.00,YV,32134,1400,0.00,HI,17.00,2010-01-09,1.00,No,N27318,1,LIH,HI,0.00,1,46.00,2010,1528,"Honolulu, HI"
3480,3.00,1005,"Austin, TX",,0955,5.00,,1100,30423,7,4,10.00,SAN,190.00,1100,0.00,172.00,,1057,0950,No,1164.00,WN,33570,900,0.00,CA,,2010-01-07,0.00,No,N266WN,1,AUS,TX,,1,185.00,2010,1100,"San Diego, CA"
4719,4.00,0845,"Salt Lake City, UT",,0833,-2.00,,0937,34614,6,3,12.00,LGB,122.00,900,-20.00,88.00,,0913,0835,No,589.00,OO,32575,800,0.00,CA,,2010-01-06,0.00,No,N408SW,1,SLC,UT,,1,104.00,2010,0917,"Long Beach, CA"
1053,5.00,1240,"Atlanta, GA",,1216,-7.00,,1355,30397,4,1,24.00,RIC,92.00,1300,-2.00,68.00,,1348,1223,No,481.00,DL,34524,1200,0.00,VA,,2010-01-04,0.00,No,N918DL,1,ATL,GA,,1,97.00,2010,1353,"Richmond, VA"
1594,,,"Sacramento, CA",,,,,1347,33192,8,5,,ATL,267.00,1300,,,,,0620,No,2092.00,DL,30397,600,,GA,,2010-01-08,,Yes,N3750D,1,SMF,CA,,1,,2010,,"Atlanta, GA"
651,10.00,1337,"Burbank, CA",,1330,0.00,,1555,32575,5,2,7.00,PHX,85.00,1500,-10.00,58.00,,1535,1330,No,369.00,WN,30466,1300,0.00,AZ,,2010-01-05,0.00,No,N467WN,1,BUR,CA,,1,75.00,2010,1545,"Phoenix, AZ"
