FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
1465,5.00,1129,"San Antonio, TX",,11:22,12.00,,12:35,33214,6,3,7.00,LAX,205.00,1200-1259,-12.00,169.00,,1218,11:10,No,1211.00,WN,32575,1100-1159,0.00,CA,,2010-01-06,0.00,No,N287WN,1,SAT,TX,,1,181.00,2010,12:23,"Los Angeles, CA"
1218,6.00,1203,"San Francisco, CA",,11:51,-4.00,,19:18,32457,9,6,12.00,CVG,263.00,1900-1959,0.00,249.00,,1912,11:55,No,2036.00,DL,33105,1100-1159,0.00,KY,,2010-01-09,0.00,No,N390DA,1,SFO,CA,,1,267.00,2010,19:18,"Cincinnati, OH"
1469,6.00,0859,"San Diego, CA",,08:48,13.00,,13:45,33570,3,7,11.00,MCI,190.00,1300-1359,4.00,164.00,,1343,08:35,No,1333.00,WN,33198,0800-0859,0.00,MO,,2010-01-03,0.00,No,N939WN,1,SAN,CA,,1,181.00,2010,13:49,"Kansas City, MO"
3536,9.00,1104,"Baton Rouge, LA",,10:55,-5.00,,12:25,30781,8,5,9.00,DFW,85.00,1200-1259,-4.00,68.00,,1212,11:00,No,383.00,MQ,30194,1100-1159,0.00,TX,,2010-01-08,0.00,No,N817MQ,1,BTR,LA,,1,86.00,2010,12:21,"Dallas/Fort Worth, TX"
4044,5.00,1913,"Memphis, TN",,18:57,9.00,,21:45,33244,7,4,16.00,RDU,117.00,2100-2159,-8.00,79.00,,2132,18:48,No,634.00,9E,34492,1800-1859,0.00,NC,,2010-01-07,0.00,No,89249E,1,MEM,TN,,1,100.00,2010,21:37,"Raleigh/Durham, NC"
7081,3.00,1540,"Durango, CO",,15:30,-14.00,,17:04,30285,5,2,10.00,DEN,80.00,1700-1759,-26.00,55.00,,1635,15:44,No,251.00,YV,30325,1500-1559,0.00,CO,,2010-01-05,0.00,No,N447YV,1,DRO,CO,,1,68.00,2010,16:38,"Denver, CO"
442,8.00,1812,"Orlando, FL",0.00,18:01,31.00,0.00,19:39,31454,8,5,11.00,BWI,129.00,1900-1959,17.00,96.00,0.00,1948,17:30,No,787.00,FL,30852,1700-1759,1.00,MD,0.00,2010-01-08,1.00,No,N959AT,1,MCO,FL,17.00,1,115.00,2010,19:56,"Baltimore, MD"
3753,9.00,1027,"Chicago, IL",,10:18,8.00,,13:20,30977,8,5,9.00,LGA,130.00,1300-1359,-6.00,98.00,,1305,10:10,No,725.00,WN,31703,1000-1059,0.00,NY,,2010-01-08,0.00,No,N242WN,1,MDW,IL,,1,116.00,2010,13:14,"New York, NY"
2284,4.00,1903,"Houston, TX",,18:50,0.00,,21:50,31453,6,3,13.00,TYS,120.00,2100-2159,-4.00,99.00,,2142,18:50,No,772.00,XE,35412,1800-1859,0.00,TN,,2010-01-06,0.00,No,N13965,1,IAH,TX,,1,116.00,2010,21:46,"Knoxville, TN"
6050,5.00,1154,"Denver, CO",0.00,11:36,3.00,0.00,13:04,30325,8,5,18.00,GCC,91.00,1300-1359,23.00,88.00,0.00,1322,11:33,No,313.00,OO,31865,1100-1159,0.00,WY,20.00,2010-01-08,1.00,No,N564SW,1,DEN,CO,3.00,1,111.00,2010,13:27,"Gillette, WY"
4027,5.00,2349,"Chicago, IL",0.00,23:40,120.00,5.00,23:20,30977,8,5,9.00,XNA,100.00,2300-2359,109.00,75.00,0.00,0104,21:40,No,522.00,MQ,31834,2100-2159,1.00,AR,0.00,2010-01-08,1.00,No,N515MQ,1,ORD,IL,104.00,1,89.00,2010,01:09,"Fayetteville, AR"
2110,8.00,1608,"Miami, FL",,15:58,-2.00,,19:15,32467,6,3,10.00,BOS,195.00,1900-1959,-10.00,169.00,,1857,16:00,No,1258.00,AA,30721,1600-1659,0.00,MA,,2010-01-06,0.00,No,N614AA,1,MIA,FL,,1,187.00,2010,19:05,"Boston, MA"
6708,10.00,1040,"Kansas City, MO",0.00,09:40,191.00,0.00,10:09,33198,3,7,60.00,LGA,160.00,1000-1059,266.00,165.00,0.00,1425,06:29,No,1107.00,OH,31703,0600-0659,1.00,NY,266.00,2010-01-03,1.00,No,N692CA,1,MCI,MO,0.00,1,235.00,2010,14:35,"New York, NY"
7236,11.00,1646,"Milwaukee, WI",,16:36,11.00,,17:50,33342,8,5,10.00,MSP,85.00,1700-1759,-1.00,52.00,,1738,16:25,No,297.00,DL,31650,1600-1659,0.00,MN,,2010-01-08,0.00,No,N8978E,1,MKE,WI,,1,73.00,2010,17:49,"Minneapolis, MN"
648,4.00,1147,"Seattle, WA",,11:36,-4.00,,15:35,30559,7,4,11.00,TUS,175.00,1500-1559,-24.00,140.00,,1507,11:40,No,1216.00,AS,30436,1100-1159,0.00,AZ,,2010-01-07,0.00,No,N551AS,1,SEA,WA,,1,155.00,2010,15:11,"Tucson, AZ"
1511,7.00,1756,"Chicago, IL",0.00,17:26,26.00,0.00,20:12,30977,7,4,30.00,ATL,132.00,2000-2059,21.00,90.00,4.00,2026,17:00,No,606.00,DL,30397,1700-1759,1.00,GA,6.00,2010-01-07,1.00,No,N965DL,1,ORD,IL,11.00,1,127.00,2010,20:33,"Atlanta, GA"
1062,7.00,1318,"Austin, TX",,13:02,-6.00,,17:52,30423,4,1,16.00,JFK,224.00,1700-1759,-19.00,188.00,,1726,13:08,No,1522.00,B6,31703,1300-1359,0.00,NY,,2010-01-04,0.00,No,N187JB,1,AUS,TX,,1,211.00,2010,17:33,"New York, NY"
4058,5.00,1604,"Chicago, IL",0.00,15:48,33.00,0.00,17:35,30977,5,2,16.00,DTW,80.00,1700-1759,36.00,62.00,27.00,1806,15:15,No,235.00,MQ,31295,1500-1559,1.00,MI,3.00,2010-01-05,1.00,No,N503MQ,1,ORD,IL,6.00,1,83.00,2010,18:11,"Detroit, MI"
2817,3.00,1154,"Houston, TX",,11:41,-4.00,,12:52,31453,9,6,13.00,HRL,67.00,1200-1259,-8.00,47.00,,1241,11:45,No,295.00,XE,32206,1100-1159,0.00,TX,,2010-01-09,0.00,No,N15926,1,IAH,TX,,1,63.00,2010,12:44,"Harlingen/San Benito, TX"
1118,7.00,1841,"Charlotte, NC",,18:17,-3.00,,20:37,31057,6,3,24.00,PWM,137.00,2000-2059,-1.00,108.00,,2029,18:20,No,812.00,US,34321,1800-1859,0.00,ME,,2010-01-06,0.00,No,N760US,1,CLT,NC,,1,139.00,2010,20:36,"Portland, ME"
701,5.00,1946,"Denver, CO",0.00,18:54,8.00,0.00,20:30,30325,6,3,52.00,OAK,164.00,2000-2059,35.00,134.00,8.00,2100,18:46,No,957.00,UA,32457,1800-1859,0.00,CA,27.00,2010-01-06,1.00,No,N408UA,1,DEN,CO,0.00,1,191.00,2010,21:05,"Oakland, CA"
245,3.00,1203,"Denver, CO",,11:50,4.00,,13:30,30325,4,1,13.00,SJC,164.00,1300-1359,-12.00,132.00,,1315,11:46,No,949.00,UA,32457,1100-1159,0.00,CA,,2010-01-04,0.00,No,N538UA,1,DEN,CO,,1,148.00,2010,13:18,"San Jose, CA"
6423,5.00,1601,"Aspen, CO",,15:43,0.00,,17:02,30372,3,7,18.00,LAX,139.00,1700-1759,-12.00,104.00,,1645,15:43,No,737.00,OO,32575,1500-1559,0.00,CA,,2010-01-03,0.00,No,N766SK,1,ASE,CO,,1,127.00,2010,16:50,"Los Angeles, CA"
92,8.00,0206,"Salt Lake City, UT",0.00,01:50,130.00,0.00,05:47,34614,3,7,16.00,JFK,247.00,0001-0559,153.00,246.00,0.00,0812,23:40,No,1989.00,B6,31703,2300-2359,1.00,NY,23.00,2010-01-03,1.00,No,N595JB,1,SLC,UT,130.00,1,270.00,2010,08:20,"New York, NY"
2145,6.00,2111,"Boston, MA",,20:53,-7.00,,22:10,30721,8,5,18.00,LGA,70.00,2200-2259,-12.00,41.00,,2152,21:00,No,185.00,US,31703,2100-2159,0.00,NY,,2010-01-08,0.00,No,N944UW,1,BOS,MA,,1,65.00,2010,21:58,"New York, NY"
1914,5.00,0801,"Charlotte, NC",,07:42,10.00,,08:37,31057,4,1,19.00,ORD,125.00,0800-0859,-1.00,90.00,,0831,07:32,No,599.00,US,30977,0700-0759,0.00,IL,,2010-01-04,0.00,No,N421US,1,CLT,NC,,1,114.00,2010,08:36,"Chicago, IL"
235,4.00,1537,"Spokane, WA",,15:25,-5.00,,17:30,31884,5,2,12.00,BOI,60.00,1700-1759,-9.00,40.00,,1717,15:30,No,287.00,WN,30713,1500-1559,0.00,ID,,2010-01-05,0.00,No,N423WN,1,GEG,WA,,1,56.00,2010,17:21,"Boise, ID"
5815,3.00,1616,"Seattle, WA",,16:07,7.00,,16:51,30559,3,7,9.00,PDX,51.00,1600-1659,0.00,32.00,,1648,16:00,No,129.00,OO,34057,1600-1659,0.00,OR,,2010-01-03,0.00,No,N217SW,1,SEA,WA,,1,44.00,2010,16:51,"Portland, OR"
2550,8.00,0859,"Phoenix, AZ",,08:44,-1.00,,12:49,30466,7,4,15.00,MEM,184.00,1200-1259,-20.00,142.00,,1221,08:45,No,1263.00,DL,33244,0800-0859,0.00,TN,,2010-01-07,0.00,No,N349NB,1,PHX,AZ,,1,165.00,2010,12:29,"Memphis, TN"
1047,2.00,1600,"Honolulu, HI",,15:51,1.00,,16:25,32134,6,3,9.00,OGG,35.00,1600-1659,-3.00,20.00,,1620,15:50,No,100.00,YV,33830,1500-1559,0.00,HI,,2010-01-06,0.00,No,N77302,1,HNL,HI,,1,31.00,2010,16:22,"Kahului, HI"
5514,4.00,1350,"Atlanta, GA",,13:35,-9.00,,13:55,30397,7,4,15.00,MEI,71.00,1300-1359,-13.00,48.00,,1338,13:44,No,267.00,EV,33241,1300-1359,0.00,MS,,2010-01-07,0.00,No,N855AS,1,ATL,GA,,1,67.00,2010,13:42,"Meridian, MS"
5506,10.00,1609,"Montgomery, AL",,15:52,-3.00,,17:53,33277,3,7,17.00,ATL,58.00,1700-1759,-1.00,33.00,,1742,15:55,No,147.00,EV,30397,1500-1559,0.00,GA,,2010-01-03,0.00,No,N680BR,1,MGM,AL,,1,60.00,2010,17:52,"Atlanta, GA"
4944,10.00,0603,"Gulfport/Biloxi, MS",,05:52,-8.00,,08:34,31973,9,6,11.00,ATL,94.00,0800-0859,-33.00,48.00,,0751,06:00,No,352.00,EV,30397,0600-0659,0.00,GA,,2010-01-09,0.00,No,N922EV,1,GPT,MS,,1,69.00,2010,08:01,"Atlanta, GA"
4087,5.00,0646,"Louisville, KY",,06:15,0.00,,06:35,33044,6,3,31.00,ORD,80.00,0600-0659,10.00,54.00,,0640,06:15,No,286.00,MQ,30977,0600-0659,0.00,IL,,2010-01-06,0.00,No,N849MQ,1,SDF,KY,,1,90.00,2010,06:45,"Chicago, IL"
342,7.00,1322,"Dallas/Fort Worth, TX",,13:09,19.00,,17:05,30194,8,5,13.00,BDL,195.00,1700-1759,6.00,162.00,,1704,12:50,No,1471.00,AA,30529,1200-1259,1.00,CT,,2010-01-08,0.00,No,N3AHAA,1,DFW,TX,,1,182.00,2010,17:11,"Hartford, CT"
4766,7.00,2013,"Salt Lake City, UT",,19:46,-2.00,,21:20,34614,8,5,27.00,DEN,92.00,2100-2159,-6.00,54.00,,2107,19:48,No,390.00,OO,30325,1900-1959,0.00,CO,,2010-01-08,0.00,No,N825SK,1,SLC,UT,,1,88.00,2010,21:14,"Denver, CO"
410,8.00,0617,"Sacramento, CA",,05:58,-2.00,,09:30,33192,3,7,19.00,DEN,150.00,0900-0959,-9.00,116.00,,0913,06:00,No,909.00,UA,30325,0600-0659,0.00,CO,,2010-01-03,0.00,No,N446UA,1,SMF,CA,,1,143.00,2010,09:21,"Denver, CO"
386,5.00,0648,"Tulsa, OK",0.00,06:15,5.00,0.00,08:00,34653,3,7,33.00,ORD,110.00,0800-0859,15.00,82.00,0.00,0810,06:10,No,585.00,AA,30977,0600-0659,0.00,IL,15.00,2010-01-03,1.00,No,N443AA,1,TUL,OK,0.00,1,120.00,2010,08:15,"Chicago, IL"
4203,6.00,1602,"Moline, IL",,15:45,0.00,,16:40,33367,5,2,17.00,ORD,55.00,1600-1659,7.00,39.00,,1641,15:45,No,139.00,MQ,30977,1500-1559,0.00,IL,,2010-01-05,0.00,No,N851MQ,1,MLI,IL,,1,62.00,2010,16:47,"Chicago, IL"
3849,2.00,0922,"Memphis, TN",,09:09,-6.00,,10:39,33244,9,6,13.00,TUL,84.00,1000-1059,-17.00,58.00,,1020,09:15,No,342.00,9E,34653,0900-0959,0.00,OK,,2010-01-09,0.00,No,87109E,1,MEM,TN,,1,73.00,2010,10:22,"Tulsa, OK"
149,6.00,0811,"Santa Ana, CA",,08:01,1.00,,11:20,32575,6,3,10.00,DEN,140.00,1100-1159,-8.00,115.00,,1106,08:00,No,846.00,WN,30325,0800-0859,0.00,CO,,2010-01-06,0.00,No,N925WN,1,SNA,CA,,1,131.00,2010,11:12,"Denver, CO"
1698,7.00,2255,"Atlanta, GA",,22:42,-3.00,,00:25,30397,4,1,13.00,MSP,160.00,0001-0559,-17.00,126.00,,0001,22:45,No,906.00,DL,31650,2200-2259,0.00,MN,,2010-01-04,0.00,No,N3766,1,ATL,GA,,1,146.00,2010,00:08,"Minneapolis, MN"
1779,4.00,1831,"Philadelphia, PA",,18:08,8.00,,20:42,34100,5,2,23.00,LAS,342.00,2000-2059,-28.00,279.00,,2010,18:00,No,2176.00,US,32211,1800-1859,0.00,NV,,2010-01-05,0.00,No,N539UW,1,PHL,PA,,1,306.00,2010,20:14,"Las Vegas, NV"
2763,7.00,1227,"El Paso, TX",,12:15,0.00,,13:38,30615,4,1,12.00,PHX,83.00,1300-1359,-4.00,60.00,,1327,12:15,No,347.00,YV,30466,1200-1259,0.00,AZ,,2010-01-04,0.00,No,N908FJ,1,ELP,TX,,1,79.00,2010,13:34,"Phoenix, AZ"
5582,6.00,1158,"Charleston/Dunbar, WV",,11:30,0.00,,12:55,31146,4,1,28.00,ATL,85.00,1200-1259,9.00,60.00,,1258,11:30,No,363.00,EV,30397,1100-1159,0.00,GA,,2010-01-04,0.00,No,N980EV,1,CRW,WV,,1,94.00,2010,13:04,"Atlanta, GA"
1488,6.00,1805,"Baltimore, MD",,17:55,15.00,,18:50,30852,6,3,10.00,MDW,130.00,1800-1859,0.00,99.00,,1844,17:40,No,611.00,WN,30977,1700-1759,1.00,IL,,2010-01-06,0.00,No,N277WN,1,BWI,MD,,1,115.00,2010,18:50,"Chicago, IL"
6563,4.00,0917,"New York, NY",,08:35,0.00,,10:41,31703,9,6,42.00,PIT,126.00,1000-1059,-21.00,59.00,,1016,08:35,No,340.00,OH,30198,0800-0859,0.00,PA,,2010-01-09,0.00,No,N720SW,1,JFK,NY,,1,105.00,2010,10:20,"Pittsburgh, PA"
131,4.00,0649,"New York, NY",,06:15,5.00,,09:23,31703,6,3,34.00,RSW,193.00,0900-0959,4.00,154.00,,0923,06:10,No,1074.00,B6,31714,0600-0659,0.00,FL,,2010-01-06,0.00,No,N646JB,1,JFK,NY,,1,192.00,2010,09:27,"Fort Myers, FL"
2621,14.00,1540,"Detroit, MI",,15:24,-3.00,,17:12,31295,9,6,16.00,CLT,105.00,1700-1759,3.00,81.00,,1701,15:27,No,500.00,YV,31057,1500-1559,0.00,NC,,2010-01-09,0.00,No,N908FJ,1,DTW,MI,,1,111.00,2010,17:15,"Charlotte, NC"
4074,9.00,1159,"Mobile, AL",0.00,11:47,27.00,0.00,12:40,30562,8,5,12.00,MEM,80.00,1200-1259,35.00,67.00,27.00,1306,11:20,No,317.00,9E,33244,1100-1159,1.00,TN,8.00,2010-01-08,1.00,No,89039E,1,MOB,AL,0.00,1,88.00,2010,13:15,"Memphis, TN"
1208,9.00,1217,"Fort Myers, FL",0.00,12:03,13.00,0.00,13:49,31714,6,3,14.00,MDW,179.00,1300-1359,25.00,168.00,13.00,1405,11:50,No,1105.00,FL,30977,1100-1159,0.00,IL,12.00,2010-01-06,1.00,No,N176AT,1,RSW,FL,0.00,1,191.00,2010,14:14,"Chicago, IL"
906,8.00,1105,"San Francisco, CA",,10:51,-4.00,,17:10,32457,8,5,14.00,ORD,255.00,1700-1759,2.00,239.00,,1704,10:55,No,1846.00,UA,30977,1000-1059,0.00,IL,,2010-01-08,0.00,No,N582UA,1,SFO,CA,,1,261.00,2010,17:12,"Chicago, IL"
470,6.00,0801,"Newark, NJ",,07:34,14.00,,12:08,31703,9,6,27.00,SJU,228.00,1200-1259,12.00,193.00,,1214,07:20,No,1608.00,CO,34819,0700-0759,0.00,PR,,2010-01-09,0.00,No,N75851,1,EWR,NJ,,1,226.00,2010,12:20,"San Juan, PR"
3920,13.00,1357,"Toledo, OH",0.00,13:49,24.00,0.00,13:35,35165,3,7,8.00,ORD,70.00,1300-1359,16.00,41.00,1.00,1338,13:25,No,214.00,MQ,30977,1300-1359,1.00,IL,0.00,2010-01-03,1.00,No,N608MQ,1,TOL,OH,15.00,1,62.00,2010,13:51,"Chicago, IL"
2045,10.00,1300,"Austin, TX",,12:52,2.00,,13:40,30423,9,6,8.00,HOU,50.00,1300-1359,0.00,30.00,,1330,12:50,No,148.00,WN,31453,1200-1259,0.00,TX,,2010-01-09,0.00,No,N255WN,1,AUS,TX,,1,48.00,2010,13:40,"Houston, TX"
5221,6.00,1726,"Atlanta, GA",,17:13,-3.00,,18:40,30397,5,2,13.00,SDF,84.00,1800-1859,-16.00,52.00,,1818,17:16,No,321.00,EV,33044,1700-1759,0.00,KY,,2010-01-05,0.00,No,N846AS,1,ATL,GA,,1,71.00,2010,18:24,"Louisville, KY"
731,4.00,1657,"Philadelphia, PA",,16:49,4.00,,18:10,34100,7,4,8.00,RDU,85.00,1800-1859,-8.00,61.00,,1758,16:45,No,336.00,WN,34492,1600-1659,0.00,NC,,2010-01-07,0.00,No,N329SW,1,PHL,PA,,1,73.00,2010,18:02,"Raleigh/Durham, NC"
400,6.00,2236,"Atlanta, GA",,22:15,5.00,,23:46,30397,4,1,21.00,IND,96.00,2300-2359,4.00,68.00,,2344,22:10,No,432.00,FL,32337,2200-2259,0.00,IN,,2010-01-04,0.00,No,N174AT,1,ATL,GA,,1,95.00,2010,23:50,"Indianapolis, IN"
2768,11.00,1752,"Greer, SC",0.00,17:42,37.00,0.00,18:55,31871,4,1,10.00,DFW,170.00,1800-1859,28.00,140.00,0.00,1912,17:05,No,862.00,MQ,30194,1700-1759,1.00,TX,0.00,2010-01-04,1.00,No,N605MQ,1,GSP,SC,28.00,1,161.00,2010,19:23,"Dallas/Fort Worth, TX"
1540,6.00,0626,"Los Angeles, CA",,06:03,-2.00,,13:16,32575,4,1,23.00,CVG,251.00,1300-1359,9.00,233.00,,1319,06:05,No,1900.00,DL,33105,0600-0659,0.00,KY,,2010-01-04,0.00,No,N389DA,1,LAX,CA,,1,262.00,2010,13:25,"Cincinnati, OH"
802,5.00,1053,"Denver, CO",,10:34,2.00,,15:59,30325,9,6,19.00,MCO,207.00,1500-1559,-4.00,177.00,,1550,10:32,No,1546.00,UA,31454,1000-1059,0.00,FL,,2010-01-09,0.00,No,N524UA,1,DEN,CO,,1,201.00,2010,15:55,"Orlando, FL"
1118,10.00,1855,"Dallas/Fort Worth, TX",,18:41,-4.00,,22:20,30194,8,5,14.00,PIT,155.00,2200-2259,-5.00,130.00,,2205,18:45,No,1068.00,AA,30198,1800-1859,0.00,PA,,2010-01-08,0.00,No,N259AA,1,DFW,TX,,1,154.00,2010,22:15,"Pittsburgh, PA"
723,4.00,1607,"Dallas/Fort Worth, TX",,15:51,-1.00,,17:03,30194,5,2,16.00,DEN,131.00,1700-1759,-11.00,101.00,,1648,15:52,No,641.00,UA,30325,1500-1559,0.00,CO,,2010-01-05,0.00,No,N489UA,1,DFW,TX,,1,121.00,2010,16:52,"Denver, CO"
2121,4.00,0908,"Boston, MA",,08:54,-6.00,,10:17,30721,7,4,14.00,LGA,77.00,1000-1059,-21.00,44.00,,0952,09:00,No,185.00,US,31703,0900-0959,0.00,NY,,2010-01-07,0.00,No,N955UW,1,BOS,MA,,1,62.00,2010,09:56,"New York, NY"
2601,5.00,1012,"Charlotte, NC",0.00,09:44,32.00,0.00,11:28,31057,6,3,28.00,AUS,196.00,1100-1159,21.00,152.00,21.00,1144,09:12,No,1033.00,YV,30423,0900-0959,1.00,TX,0.00,2010-01-06,1.00,No,N938LR,1,CLT,NC,0.00,1,185.00,2010,11:49,"Austin, TX"
3912,9.00,1357,"Indianapolis, IN",0.00,13:48,33.00,0.00,13:25,32337,5,2,9.00,ORD,70.00,1300-1359,24.00,43.00,11.00,1340,13:15,No,177.00,MQ,30977,1300-1359,1.00,IL,0.00,2010-01-05,1.00,No,N601MQ,1,IND,IN,13.00,1,61.00,2010,13:49,"Chicago, IL"
2867,5.00,1737,"El Paso, TX",,17:30,0.00,,18:25,30615,8,5,7.00,LAS,115.00,1800-1859,-12.00,91.00,,1808,17:30,No,584.00,WN,32211,1700-1759,0.00,NV,,2010-01-08,0.00,No,N685SW,1,ELP,TX,,1,103.00,2010,18:13,"Las Vegas, NV"
2449,4.00,1456,"New York, NY",,14:30,1.00,,17:46,31703,5,2,26.00,PBI,197.00,1700-1759,-20.00,146.00,,1722,14:29,No,1035.00,DL,34027,1400-1459,0.00,FL,,2010-01-05,0.00,No,N325NB,1,LGA,NY,,1,176.00,2010,17:26,"West Palm Beach/Palm Beach, FL"
6458,4.00,1816,"Los Angeles, CA",,18:01,-1.00,,20:25,32575,7,4,15.00,TUS,83.00,2000-2059,-1.00,64.00,,2020,18:02,No,451.00,OO,30436,1800-1859,0.00,AZ,,2010-01-07,0.00,No,N954SW,1,LAX,CA,,1,83.00,2010,20:24,"Tucson, AZ"
3734,4.00,1343,"Detroit, MI",,13:31,1.00,,14:56,31295,3,7,12.00,SYR,86.00,1400-1459,-5.00,64.00,,1447,13:30,No,374.00,9E,35096,1300-1359,0.00,NY,,2010-01-03,0.00,No,89779E,1,DTW,MI,,1,80.00,2010,14:51,"Syracuse, NY"
1104,4.00,1200,"Raleigh/Durham, NC",,11:51,-4.00,,13:21,34492,8,5,9.00,JFK,86.00,1300-1359,-15.00,62.00,,1302,11:55,No,426.00,B6,31703,1100-1159,0.00,NY,,2010-01-08,0.00,No,N228JB,1,RDU,NC,,1,75.00,2010,13:06,"New York, NY"
4438,5.00,2004,"New York, NY",,19:31,-9.00,,21:30,31703,8,5,33.00,RDU,110.00,2100-2159,-5.00,76.00,,2120,19:40,No,431.00,MQ,34492,1900-1959,0.00,NC,,2010-01-08,0.00,No,N730MQ,1,LGA,NY,,1,114.00,2010,21:25,"Raleigh/Durham, NC"
896,5.00,1243,"Fort Lauderdale, FL",,12:30,10.00,,15:07,32467,4,1,13.00,IND,167.00,1500-1559,0.00,139.00,,1502,12:20,No,1005.00,FL,32337,1200-1259,0.00,IN,,2010-01-04,0.00,No,N923AT,1,FLL,FL,,1,157.00,2010,15:07,"Indianapolis, IN"
95,21.00,0639,"Denver, CO",,06:29,-1.00,,08:10,30325,6,3,10.00,LAX,160.00,0800-0859,-11.00,119.00,,0738,06:30,No,862.00,WN,32575,0600-0659,0.00,CA,,2010-01-06,0.00,No,N711HK,1,DEN,CO,,1,150.00,2010,07:59,"Los Angeles, CA"
1639,3.00,1846,"Nashville, TN",0.00,18:31,11.00,0.00,21:05,30693,8,5,15.00,TPA,105.00,2100-2159,18.00,94.00,11.00,2120,18:20,No,612.00,WN,33195,1800-1859,0.00,FL,7.00,2010-01-08,1.00,No,N648SW,1,BNA,TN,0.00,1,112.00,2010,21:23,"Tampa, FL"
2784,7.00,1610,"Houston, TX",,15:57,2.00,,17:15,31453,7,4,13.00,LIT,80.00,1700-1759,-6.00,52.00,,1702,15:55,No,374.00,XE,32600,1500-1559,0.00,AR,,2010-01-07,0.00,No,N14942,1,IAH,TX,,1,72.00,2010,17:09,"Little Rock, AR"
5800,7.00,0825,"Little Rock, AR",0.00,07:53,-10.00,0.00,09:31,32600,7,4,32.00,DEN,148.00,0900-0959,20.00,139.00,0.00,0944,08:03,No,771.00,OO,30325,0800-0859,0.00,CO,20.00,2010-01-07,1.00,No,N965SW,1,LIT,AR,0.00,1,178.00,2010,09:51,"Denver, CO"
2878,10.00,0953,"Palm Springs, CA",,09:40,-15.00,,12:01,34262,5,2,13.00,PHX,66.00,1200-1259,-17.00,41.00,,1134,09:55,No,261.00,YV,30466,0900-0959,0.00,AZ,,2010-01-05,0.00,No,N915FJ,1,PSP,CA,,1,64.00,2010,11:44,"Phoenix, AZ"
2269,4.00,1331,"Portland, OR",0.00,13:24,54.00,0.00,13:55,34057,7,4,7.00,SMF,85.00,1300-1359,47.00,67.00,0.00,1438,12:30,No,479.00,WN,33192,1200-1259,1.00,CA,0.00,2010-01-07,1.00,No,N918WN,1,PDX,OR,47.00,1,78.00,2010,14:42,"Sacramento, CA"
2296,3.00,0920,"Chicago, IL",,09:11,-4.00,,12:20,30977,4,1,9.00,PHL,125.00,1200-1259,-17.00,100.00,,1200,09:15,No,678.00,AA,34100,0900-0959,0.00,PA,,2010-01-04,0.00,No,N460AA,1,ORD,IL,,1,112.00,2010,12:03,"Philadelphia, PA"
2738,5.00,0745,"Austin, TX",0.00,07:26,21.00,0.00,08:25,30423,5,2,19.00,DEN,140.00,0800-0859,26.00,121.00,21.00,0846,07:05,No,775.00,WN,30325,0700-0759,1.00,CO,5.00,2010-01-05,1.00,No,N600WN,1,AUS,TX,0.00,1,145.00,2010,08:51,"Denver, CO"
5188,29.00,0623,"Albany, NY",0.00,05:39,4.00,0.00,08:25,30257,3,7,44.00,ATL,170.00,0800-0859,39.00,132.00,4.00,0835,05:35,No,852.00,EV,30397,0001-0559,0.00,GA,35.00,2010-01-03,1.00,No,N379CA,1,ALB,NY,0.00,1,205.00,2010,09:04,"Atlanta, GA"
6677,6.00,1909,"Denver, CO",,18:51,16.00,,20:06,30325,9,6,18.00,FAT,151.00,2000-2059,8.00,119.00,,2008,18:35,No,844.00,OO,31638,1800-1859,1.00,CA,,2010-01-09,0.00,No,N954SW,1,DEN,CO,,1,143.00,2010,20:14,"Fresno, CA"
4484,29.00,0721,"Seattle, WA",0.00,07:06,0.00,0.00,10:00,30559,9,6,15.00,SLC,114.00,1000-1059,21.00,91.00,0.00,0952,07:06,No,689.00,OO,34614,0700-0759,0.00,UT,21.00,2010-01-09,1.00,No,N802SK,1,SEA,WA,0.00,1,135.00,2010,10:21,"Salt Lake City, UT"
560,6.00,1949,"Dallas/Fort Worth, TX",,19:32,7.00,,23:55,30194,4,1,17.00,EWR,210.00,2300-2359,-4.00,176.00,,2345,19:25,No,1372.00,AA,31703,1900-1959,0.00,NJ,,2010-01-04,0.00,No,N463AA,1,DFW,TX,,1,199.00,2010,23:51,"Newark, NJ"
2026,5.00,0934,"Washington, DC",,09:24,-6.00,,10:51,30852,4,1,10.00,BOS,81.00,1000-1059,-12.00,60.00,,1034,09:30,No,399.00,US,30721,0900-0959,0.00,MA,,2010-01-04,0.00,No,N751UW,1,DCA,VA,,1,75.00,2010,10:39,"Boston, MA"
325,7.00,1422,"Newark, NJ",,14:08,-2.00,,15:55,31703,6,3,14.00,CLE,105.00,1500-1559,-19.00,67.00,,1529,14:10,No,404.00,CO,30647,1400-1459,0.00,OH,,2010-01-06,0.00,No,N35204,1,EWR,NJ,,1,88.00,2010,15:36,"Cleveland, OH"
