FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
6530,17.00,1603,"Raleigh/Durham, NC",0.00,1543,43.00,0.00,1649,34492,3,7,20.00,LGA,109.00,1600-1659,51.00,80.00,0.00,1723,1500,No,431.00,OH,31703,1500-1559,1.00,NY,51.00,2010-01-03,1.00,No,N685BR,1,RDU,NC,0.00,1,117.00,2010,1740,"New York, NY"
265,5.00,1920,"Sacramento, CA",,1909,-2.00,,2032,33192,5,2,11.00,LGB,81.00,2000-2059,-4.00,63.00,,2023,1911,No,387.00,B6,32575,1900-1959,0.00,CA,,2010-01-05,0.00,No,N594JB,1,SMF,CA,,1,79.00,2010,2028,"Long Beach, CA"
543,9.00,0810,"Manchester, NH",,0801,-4.00,,1140,30721,7,4,9.00,TPA,215.00,1100-1159,-20.00,181.00,,1111,0805,No,1204.00,WN,33195,0800-0859,0.00,FL,,2010-01-07,0.00,No,N257WN,1,MHT,NH,,1,199.00,2010,1120,"Tampa, FL"
323,8.00,0744,"Philadelphia, PA",,0655,-8.00,,0942,34100,8,5,49.00,DEN,279.00,0900-0959,-24.00,206.00,,0910,0703,No,1557.00,UA,30325,0700-0759,0.00,CO,,2010-01-08,0.00,No,N810UA,1,PHL,PA,,1,263.00,2010,0918,"Denver, CO"
2778,10.00,0742,"Knoxville, TN",,0714,-6.00,,0900,35412,3,7,28.00,DFW,160.00,0900-0959,6.00,134.00,,0856,0720,No,772.00,MQ,30194,0700-0759,0.00,TX,,2010-01-03,0.00,No,N669MQ,1,TYS,TN,,1,172.00,2010,0906,"Dallas/Fort Worth, TX"
5663,10.00,1340,"Nashville, TN",,1311,-10.00,,1605,30693,6,3,29.00,IAD,104.00,1600-1659,11.00,86.00,,1606,1321,No,542.00,XE,30852,1300-1359,0.00,VA,,2010-01-06,0.00,No,N14562,1,BNA,TN,,1,125.00,2010,1616,"Washington, DC"
1954,7.00,1206,"Las Vegas, NV",0.00,1150,15.00,0.00,1920,32211,3,7,16.00,PHL,285.00,1900-1959,21.00,268.00,15.00,1934,1135,No,2176.00,WN,34100,1100-1159,1.00,PA,6.00,2010-01-03,1.00,No,N771SA,1,LAS,NV,0.00,1,291.00,2010,1941,"Philadelphia, PA"
1165,9.00,1122,"Boston, MA",,1107,-8.00,,1249,30721,6,3,15.00,EWR,94.00,1200-1259,-35.00,43.00,,1205,1115,No,200.00,CO,31703,1100-1159,0.00,NJ,,2010-01-06,0.00,No,N16713,1,BOS,MA,,1,67.00,2010,1214,"Newark, NJ"
741,4.00,0907,"Denver, CO",0.00,0848,17.00,0.00,1013,30325,7,4,19.00,SFO,162.00,1000-1059,22.00,144.00,0.00,1031,0831,No,967.00,UA,32457,0800-0859,1.00,CA,8.00,2010-01-07,1.00,No,N513UA,1,DEN,CO,14.00,1,167.00,2010,1035,"San Francisco, CA"
3802,12.00,1731,"Tulsa, OK",,1720,-15.00,,2101,34653,6,3,11.00,DTW,146.00,2100-2159,-27.00,111.00,,2022,1735,No,790.00,9E,31295,1700-1759,0.00,MI,,2010-01-06,0.00,No,89339E,1,TUL,OK,,1,134.00,2010,2034,"Detroit, MI"
5997,4.00,1346,"Denver, CO",,1333,-7.00,,1607,30325,7,4,13.00,OKC,87.00,1600-1659,-7.00,70.00,,1556,1340,No,495.00,OO,33851,1300-1359,0.00,OK,,2010-01-07,0.00,No,N945SW,1,DEN,CO,,1,87.00,2010,1600,"Oklahoma City, OK"
754,3.00,2328,"Seattle, WA",,2316,-2.00,,0500,30559,4,1,12.00,ORD,222.00,0001-0559,-16.00,193.00,,0441,2318,No,1721.00,UA,30977,2300-2359,0.00,IL,,2010-01-04,0.00,No,N584UA,1,SEA,WA,,1,208.00,2010,0444,"Chicago, IL"
573,4.00,0831,"Denver, CO",,0818,3.00,,0950,30325,3,7,13.00,SLC,95.00,0900-0959,-5.00,70.00,,0941,0815,No,390.00,F9,34614,0800-0859,0.00,UT,,2010-01-03,0.00,No,N812FR,1,DEN,CO,,1,87.00,2010,0945,"Salt Lake City, UT"
2238,9.00,1110,"Miami, FL",,1055,0.00,,1400,32467,5,2,15.00,DTW,185.00,1400-1459,-6.00,155.00,,1345,1055,No,1145.00,AA,31295,1000-1059,0.00,MI,,2010-01-05,0.00,No,N3DAAA,1,MIA,FL,,1,179.00,2010,1354,"Detroit, MI"
5374,4.00,2053,"Houston, TX",,2043,8.00,,2200,31453,3,7,10.00,TUL,85.00,2200-2259,5.00,68.00,,2201,2035,No,453.00,WN,34653,2000-2059,0.00,OK,,2010-01-03,0.00,No,N203WN,1,HOU,TX,,1,82.00,2010,2205,"Tulsa, OK"
7240,2.00,1252,"Washington, DC",,1233,6.00,,1347,30852,6,3,19.00,PVD,80.00,1300-1359,5.00,58.00,,1350,1227,No,372.00,YV,30721,1200-1259,0.00,RI,,2010-01-06,0.00,No,N507MJ,1,IAD,VA,,1,79.00,2010,1352,"Providence, RI"
2771,2.00,1457,"Austin, TX",,1450,0.00,,1545,30423,9,6,7.00,DAL,55.00,1500-1559,-3.00,43.00,,1540,1450,No,189.00,WN,30194,1400-1459,0.00,TX,,2010-01-09,0.00,No,N216WR,1,AUS,TX,,1,52.00,2010,1542,"Dallas, TX"
1733,5.00,0757,"West Palm Beach/Palm Beach, FL",0.00,0747,47.00,0.00,0922,34027,9,6,10.00,DCA,142.00,0900-0959,21.00,101.00,21.00,0938,0700,No,857.00,US,30852,0700-0759,1.00,VA,0.00,2010-01-09,1.00,No,N418US,1,PBI,FL,0.00,1,116.00,2010,0943,"Washington, DC"
2783,4.00,1411,"Dallas/Fort Worth, TX",,1400,-5.00,,1505,30194,5,2,11.00,FSM,60.00,1500-1559,-9.00,41.00,,1452,1405,No,228.00,MQ,31778,1400-1459,0.00,AR,,2010-01-05,0.00,No,N679MQ,1,DFW,TX,,1,56.00,2010,1456,"Fort Smith, AR"
4612,3.00,1806,"New York, NY",,1756,-4.00,,1945,31703,9,6,10.00,RDU,105.00,1900-1959,-25.00,71.00,,1917,1800,No,431.00,MQ,34492,1800-1859,0.00,NC,,2010-01-09,0.00,No,N858MQ,1,LGA,NY,,1,84.00,2010,1920,"Raleigh/Durham, NC"
314,4.00,1014,"Atlanta, GA",,0938,-2.00,,1054,30397,4,1,36.00,CLT,74.00,1000-1059,9.00,45.00,,1059,0940,No,227.00,FL,31057,0900-0959,0.00,NC,,2010-01-04,0.00,No,N944AT,1,ATL,GA,,1,85.00,2010,1103,"Charlotte, NC"
3793,3.00,1946,"Chicago, IL",0.00,1855,-5.00,0.00,1955,30977,6,3,51.00,SPI,55.00,1900-1959,26.00,32.00,0.00,2018,1900,No,174.00,MQ,34952,1900-1959,0.00,IL,26.00,2010-01-06,1.00,No,N826MQ,1,ORD,IL,0.00,1,86.00,2010,2021,"Springfield, IL"
1731,17.00,1515,"Boston, MA",,1457,-13.00,,1831,30721,8,5,18.00,MCO,201.00,1800-1859,8.00,187.00,,1822,1510,No,1121.00,DL,31454,1500-1559,0.00,FL,,2010-01-08,0.00,No,N394DA,1,BOS,MA,,1,222.00,2010,1839,"Orlando, FL"
1721,6.00,2112,"Philadelphia, PA",,2042,-8.00,,2339,34100,3,7,30.00,PBI,169.00,2300-2359,-2.00,139.00,,2331,2050,No,951.00,US,34027,2000-2059,0.00,FL,,2010-01-03,0.00,No,N432US,1,PHL,PA,,1,175.00,2010,2337,"West Palm Beach/Palm Beach, FL"
584,4.00,0638,"Houston, TX",,0630,0.00,,0730,31453,5,2,8.00,MSY,60.00,0700-0759,-6.00,42.00,,0720,0630,No,303.00,WN,33495,0600-0659,0.00,LA,,2010-01-05,0.00,No,N908WN,1,HOU,TX,,1,54.00,2010,0724,"New Orleans, LA"
860,5.00,2052,"Phoenix, AZ",,2040,-5.00,,2229,30466,5,2,12.00,DEN,104.00,2200-2259,-11.00,81.00,,2213,2045,No,602.00,F9,30325,2000-2059,0.00,CO,,2010-01-05,0.00,No,N804FR,1,PHX,AZ,,1,98.00,2010,2218,"Denver, CO"
737,11.00,1738,"Denver, CO",,1727,4.00,,1910,30325,4,1,11.00,SFO,167.00,1900-1959,-12.00,129.00,,1847,1723,No,967.00,UA,32457,1700-1759,0.00,CA,,2010-01-04,0.00,No,N849UA,1,DEN,CO,,1,151.00,2010,1858,"San Francisco, CA"
3498,4.00,2056,"Dallas/Fort Worth, TX",,2041,6.00,,2125,30194,6,3,15.00,CLL,50.00,2100-2159,9.00,34.00,,2130,2035,No,164.00,MQ,31049,2000-2059,0.00,TX,,2010-01-06,0.00,No,N626MQ,1,DFW,TX,,1,53.00,2010,2134,"College Station/Bryan, TX"
1432,6.00,1742,"Jacksonville, FL",,1734,4.00,,1840,31136,9,6,8.00,FLL,70.00,1800-1859,6.00,58.00,,1840,1730,No,318.00,WN,32467,1700-1759,0.00,FL,,2010-01-09,0.00,No,N232WN,1,JAX,FL,,1,72.00,2010,1846,"Fort Lauderdale, FL"
2283,2.00,0941,"Detroit, MI",,0904,9.00,,1119,31295,3,7,37.00,SAN,324.00,1100-1159,-19.00,257.00,,1058,0855,No,1956.00,DL,33570,0800-0859,0.00,CA,,2010-01-03,0.00,No,N319NB,1,DTW,MI,,1,296.00,2010,1100,"San Diego, CA"
6488,3.00,1417,"Klamath Falls, OR",,1405,-10.00,,1534,33024,3,7,12.00,PDX,79.00,1500-1559,-19.00,55.00,,1512,1415,No,240.00,OO,34057,1400-1459,0.00,OR,,2010-01-03,0.00,No,N290SW,1,LMT,OR,,1,70.00,2010,1515,"Portland, OR"
1666,7.00,0910,"Tampa, FL",0.00,0853,203.00,0.00,0702,33195,9,6,17.00,ATL,92.00,0700-0759,201.00,66.00,201.00,1016,0530,No,406.00,DL,30397,0001-0559,1.00,GA,0.00,2010-01-09,1.00,No,N915DE,1,TPA,FL,0.00,1,90.00,2010,1023,"Atlanta, GA"
862,10.00,1118,"San Francisco, CA",,1102,-3.00,,1700,32457,6,3,16.00,IAH,235.00,1700-1759,-19.00,193.00,,1631,1105,No,1635.00,UA,31453,1100-1159,0.00,TX,,2010-01-06,0.00,No,N821UA,1,SFO,CA,,1,219.00,2010,1641,"Houston, TX"
5952,7.00,0850,"Des Moines, IA",,0832,-5.00,,0935,31423,5,2,18.00,DEN,118.00,0900-0959,-6.00,92.00,,0922,0837,No,590.00,OO,30325,0800-0859,0.00,CO,,2010-01-05,0.00,No,N986CA,1,DSM,IA,,1,117.00,2010,0929,"Denver, CO"
1245,2.00,1053,"Boston, MA",,1037,-3.00,,1301,30721,6,3,16.00,CLT,141.00,1300-1359,-21.00,105.00,,1238,1040,No,728.00,B6,31057,1000-1059,0.00,NC,,2010-01-06,0.00,No,N206JB,1,BOS,MA,,1,123.00,2010,1240,"Charlotte, NC"
28,5.00,1955,"Tampa, FL",,1946,6.00,,2216,33195,6,3,9.00,JFK,156.00,2200-2259,-4.00,132.00,,2207,1940,No,1005.00,B6,31703,1900-1959,0.00,NY,,2010-01-06,0.00,No,N709JB,1,TPA,FL,,1,146.00,2010,2212,"New York, NY"
498,5.00,2321,"Seattle, WA",,2307,-9.00,,0720,30559,5,2,14.00,BOS,304.00,0700-0759,-10.00,284.00,,0705,2316,No,2496.00,B6,30721,2300-2359,0.00,MA,,2010-01-05,0.00,No,N708JB,1,SEA,WA,,1,303.00,2010,0710,"Boston, MA"
3769,,,"Detroit, MI",,,,,1633,31295,7,4,,CID,98.00,1600-1659,,,,,1555,No,431.00,9E,31003,1500-1559,,IA,,2010-01-07,,Yes,,1,DTW,MI,,1,,2010,,"Cedar Rapids/Iowa City, IA"
1066,14.00,1030,"Las Vegas, NV",,1007,-3.00,,1659,32211,9,6,23.00,ATL,229.00,1600-1659,9.00,204.00,,1654,1010,No,1747.00,DL,30397,1000-1059,0.00,GA,,2010-01-09,0.00,No,N6705Y,1,LAS,NV,,1,241.00,2010,1708,"Atlanta, GA"
2525,4.00,0840,"Seattle, WA",,0827,-3.00,,0935,30559,5,2,13.00,GEG,65.00,0900-0959,-15.00,36.00,,0916,0830,No,224.00,WN,31884,0800-0859,0.00,WA,,2010-01-05,0.00,No,N234WN,1,SEA,WA,,1,53.00,2010,0920,"Spokane, WA"
986,10.00,2037,"Fort Lauderdale, FL",,2023,-7.00,,2318,32467,9,6,14.00,JFK,168.00,2300-2359,-28.00,123.00,,2240,2030,No,1069.00,B6,31703,2000-2059,0.00,NY,,2010-01-09,0.00,No,N641JB,1,FLL,FL,,1,147.00,2010,2250,"New York, NY"
1206,17.00,1624,"Phoenix, AZ",,1612,-3.00,,2040,30466,3,7,12.00,ORD,205.00,2000-2059,-2.00,177.00,,2021,1615,No,1440.00,AA,30977,1600-1659,0.00,IL,,2010-01-03,0.00,No,N401AA,1,PHX,AZ,,1,206.00,2010,2038,"Chicago, IL"
2413,32.00,1052,"Dallas/Fort Worth, TX",0.00,1040,55.00,0.00,1105,30194,5,2,12.00,LAX,200.00,1100-1159,62.00,163.00,55.00,1135,0945,No,1235.00,AA,32575,0900-0959,1.00,CA,7.00,2010-01-05,1.00,No,N626AA,1,DFW,TX,0.00,1,207.00,2010,1207,"Los Angeles, CA"
1978,4.00,0850,"Ontario, CA",,0844,-1.00,,0955,32575,8,5,6.00,SJC,70.00,0900-0959,-7.00,54.00,,0944,0845,No,334.00,WN,32457,0800-0859,0.00,CA,,2010-01-08,0.00,No,N203WN,1,ONT,CA,,1,64.00,2010,0948,"San Jose, CA"
1843,6.00,0623,"Boston, MA",,0601,1.00,,0831,30721,4,1,22.00,CLT,151.00,0800-0859,-16.00,106.00,,0809,0600,No,728.00,US,31057,0600-0659,0.00,NC,,2010-01-04,0.00,No,N178US,1,BOS,MA,,1,134.00,2010,0815,"Charlotte, NC"
1714,5.00,0921,"Houston, TX",,0909,-1.00,,1130,31453,5,2,12.00,SMF,260.00,1100-1159,-13.00,231.00,,1112,0910,No,1609.00,CO,33192,0900-0959,0.00,CA,,2010-01-05,0.00,No,N33209,1,IAH,TX,,1,248.00,2010,1117,"Sacramento, CA"
1315,4.00,1719,"Denver, CO",0.00,1708,28.00,0.00,1940,30325,8,5,11.00,STL,120.00,1900-1959,25.00,102.00,25.00,2001,1640,No,770.00,WN,31123,1600-1659,1.00,MO,0.00,2010-01-08,1.00,No,N367SW,1,DEN,CO,0.00,1,117.00,2010,2005,"St. Louis, MO"
878,7.00,0642,"Denver, CO",,0631,-4.00,,0840,30325,5,2,11.00,PHX,125.00,0800-0859,-25.00,86.00,,0808,0635,No,602.00,WN,30466,0600-0659,0.00,AZ,,2010-01-05,0.00,No,N276WN,1,DEN,CO,,1,104.00,2010,0815,"Phoenix, AZ"
5665,20.00,1934,"Nashville, TN",0.00,1919,64.00,0.00,2000,30693,7,4,15.00,ORD,105.00,2000-2059,67.00,73.00,9.00,2047,1815,No,409.00,XE,30977,1800-1859,1.00,IL,3.00,2010-01-07,1.00,No,N10575,1,BNA,TN,55.00,1,108.00,2010,2107,"Chicago, IL"
359,10.00,1746,"Washington, DC",,1732,2.00,,2004,30852,6,3,14.00,IAH,214.00,2000-2059,7.00,195.00,,2001,1730,No,1208.00,CO,31453,1700-1759,0.00,TX,,2010-01-06,0.00,No,N39728,1,DCA,VA,,1,219.00,2010,2011,"Houston, TX"
815,4.00,1455,"Dallas/Fort Worth, TX",,1440,-5.00,,1530,30194,6,3,15.00,ELP,105.00,1500-1559,-9.00,82.00,,1517,1445,No,551.00,AA,30615,1400-1459,0.00,TX,,2010-01-06,0.00,No,N4UCAA,1,DFW,TX,,1,101.00,2010,1521,"El Paso, TX"
3928,4.00,1348,"Memphis, TN",,1333,-2.00,,1633,33244,5,2,15.00,RDU,118.00,1600-1659,-10.00,91.00,,1619,1335,No,634.00,9E,34492,1300-1359,0.00,NC,,2010-01-05,0.00,No,88889E,1,MEM,TN,,1,110.00,2010,1623,"Raleigh/Durham, NC"
3967,3.00,0937,"New York, NY",,0853,-6.00,,1119,31703,7,4,44.00,TYS,140.00,1100-1159,9.00,108.00,,1125,0859,No,647.00,9E,35412,0800-0859,0.00,TN,,2010-01-07,0.00,No,89249E,1,LGA,NY,,1,155.00,2010,1128,"Knoxville, TN"
534,9.00,1109,"Las Vegas, NV",,1100,5.00,,1245,32211,5,2,9.00,SFO,110.00,1200-1259,-14.00,73.00,,1222,1055,No,414.00,WN,32457,1000-1059,0.00,CA,,2010-01-05,0.00,No,N608SW,1,LAS,NV,,1,91.00,2010,1231,"San Francisco, CA"
5888,10.00,1849,"Colorado Springs, CO",,1836,-6.00,,1920,30189,8,5,13.00,DEN,38.00,1900-1959,0.00,21.00,,1910,1842,No,73.00,OO,30325,1800-1859,0.00,CO,,2010-01-08,0.00,No,N699BR,1,COS,CO,,1,44.00,2010,1920,"Denver, CO"
5198,3.00,0818,"Atlanta, GA",,0759,0.00,,0830,30397,4,1,19.00,JAN,91.00,0800-0859,-14.00,55.00,,0813,0759,No,341.00,EV,32448,0700-0759,0.00,MS,,2010-01-04,0.00,No,N872AS,1,ATL,GA,,1,77.00,2010,0816,"Jackson/Vicksburg, MS"
7220,7.00,0732,"Minneapolis, MN",,0711,-9.00,,0831,31650,6,3,21.00,FSD,71.00,0800-0859,-15.00,37.00,,0809,0720,No,197.00,DL,31775,0700-0759,0.00,SD,,2010-01-06,0.00,No,N778NC,1,MSP,MN,,1,65.00,2010,0816,"Sioux Falls, SD"
541,4.00,1804,"Boston, MA",,1745,-5.00,,2130,30721,5,2,19.00,DFW,280.00,2100-2159,-51.00,211.00,,2035,1750,No,1562.00,AA,30194,1700-1759,0.00,TX,,2010-01-05,0.00,No,N4WJAA,1,BOS,MA,,1,234.00,2010,2039,"Dallas/Fort Worth, TX"
4998,7.00,1147,"Montgomery, AL",,1141,-4.00,,1402,33277,6,3,6.00,ATL,77.00,1400-1459,-39.00,29.00,,1316,1145,No,147.00,EV,30397,1100-1159,0.00,GA,,2010-01-06,0.00,No,N972EV,1,MGM,AL,,1,42.00,2010,1323,"Atlanta, GA"
5533,4.00,1411,"Atlanta, GA",,1355,6.00,,1508,30397,7,4,16.00,OKC,139.00,1500-1559,10.00,123.00,,1514,1349,No,761.00,EV,33851,1300-1359,0.00,OK,,2010-01-07,0.00,No,N753EV,1,ATL,GA,,1,143.00,2010,1518,"Oklahoma City, OK"
1888,6.00,2020,"Philadelphia, PA",0.00,2003,48.00,0.00,2030,34100,4,1,17.00,BOS,75.00,2000-2059,46.00,50.00,22.00,2110,1915,No,280.00,US,30721,1900-1959,1.00,MA,0.00,2010-01-04,1.00,No,N717UW,1,PHL,PA,24.00,1,73.00,2010,2116,"Boston, MA"
3288,6.00,1020,"Dallas/Fort Worth, TX",0.00,1004,29.00,0.00,1045,30194,5,2,16.00,SGF,70.00,1000-1059,38.00,57.00,29.00,1117,0935,No,364.00,MQ,34783,0900-0959,1.00,MO,9.00,2010-01-05,1.00,No,N671MQ,1,DFW,TX,0.00,1,79.00,2010,1123,"Springfield, MO"
321,7.00,1352,"Fresno, CA",0.00,1342,72.00,0.00,1504,31638,5,2,10.00,PHX,94.00,1500-1559,72.00,77.00,15.00,1609,1230,No,493.00,US,30466,1200-1259,1.00,AZ,0.00,2010-01-05,1.00,No,N642AW,1,FAT,CA,57.00,1,94.00,2010,1616,"Phoenix, AZ"
3570,,,"Omaha, NE",,,,,1205,33316,8,5,,DEN,105.00,1200-1259,,,,,1120,No,472.00,WN,30325,1100-1159,,CO,,2010-01-08,,Yes,N390SW,1,OMA,NE,,1,,2010,,"Denver, CO"
5078,,1014,"Detroit, MI",,0915,10.00,,1023,31295,4,1,59.00,BHM,138.00,1000-1059,,,,,0905,No,625.00,OH,30599,0900-0959,0.00,AL,,2010-01-04,,Yes,N710CA,1,DTW,MI,,1,,2010,,"Birmingham, AL"
2593,6.00,1745,"Detroit, MI",,1723,-2.00,,1742,31295,8,5,22.00,MKE,77.00,1700-1759,-10.00,41.00,,1726,1725,No,238.00,DL,33342,1700-1759,0.00,WI,,2010-01-08,0.00,No,N360NW,1,DTW,MI,,1,69.00,2010,1732,"Milwaukee, WI"
5065,30.00,0714,"Cleveland, OH",0.00,0635,0.00,0.00,0744,30647,8,5,39.00,DTW,69.00,0700-0759,41.00,41.00,0.00,0755,0635,No,95.00,OH,31295,0600-0659,0.00,MI,41.00,2010-01-08,1.00,No,N659BR,1,CLE,OH,0.00,1,110.00,2010,0825,"Detroit, MI"
74,22.00,1728,"Miami, FL",0.00,1708,218.00,0.00,1535,32467,8,5,20.00,ATL,125.00,1500-1559,225.00,90.00,1.00,1858,1330,No,595.00,DL,30397,1300-1359,1.00,GA,23.00,2010-01-08,1.00,No,N994DL,1,MIA,FL,201.00,1,132.00,2010,1920,"Atlanta, GA"
6279,4.00,1446,"El Centro, CA",,1424,0.00,,1530,32363,8,5,22.00,LAX,66.00,1500-1559,9.00,49.00,,1535,1424,No,181.00,OO,32575,1400-1459,0.00,CA,,2010-01-08,0.00,No,N567SW,1,IPL,CA,,1,75.00,2010,1539,"Los Angeles, CA"
2061,4.00,1104,"Atlanta, GA",,1050,-1.00,,1227,30397,6,3,14.00,TPA,96.00,1200-1259,-20.00,59.00,,1203,1051,No,406.00,DL,33195,1000-1059,0.00,FL,,2010-01-06,0.00,No,N987DL,1,ATL,GA,,1,77.00,2010,1207,"Tampa, FL"
6520,10.00,2045,"Cincinnati, OH",0.00,1956,0.00,0.00,2124,33105,7,4,49.00,GSO,88.00,2100-2159,21.00,50.00,0.00,2135,1956,No,330.00,OH,31995,1900-1959,0.00,NC,21.00,2010-01-07,1.00,No,N588SW,1,CVG,KY,0.00,1,109.00,2010,2145,"Greensboro/High Point, NC"
4443,5.00,2114,"Cincinnati, OH",0.00,2027,22.00,0.00,2030,33105,8,5,47.00,MKE,85.00,2000-2059,54.00,65.00,22.00,2119,2005,No,318.00,OO,33342,2000-2059,1.00,WI,32.00,2010-01-08,1.00,No,N460SW,1,CVG,KY,0.00,1,117.00,2010,2124,"Milwaukee, WI"
560,7.00,1105,"Buffalo, NY",,1055,-8.00,,1314,30792,9,6,10.00,ATL,131.00,1300-1359,-24.00,98.00,,1243,1103,No,712.00,FL,30397,1100-1159,0.00,GA,,2010-01-09,0.00,No,N940AT,1,BUF,NY,,1,115.00,2010,1250,"Atlanta, GA"
582,2.00,2003,"Chicago, IL",,1928,13.00,,2258,30977,6,3,35.00,TPA,163.00,2200-2259,13.00,126.00,,2309,1915,No,1012.00,UA,33195,1900-1959,0.00,FL,,2010-01-06,0.00,No,N580UA,1,ORD,IL,,1,163.00,2010,2311,"Tampa, FL"
692,8.00,1217,"Newark, NJ",0.00,1157,0.00,0.00,1434,31703,9,6,20.00,MCO,157.00,1400-1459,23.00,152.00,0.00,1449,1157,No,938.00,CO,31454,1100-1159,0.00,FL,23.00,2010-01-09,1.00,No,N57864,1,EWR,NJ,0.00,1,180.00,2010,1457,"Orlando, FL"
36,5.00,1528,"Honolulu, HI",,1516,11.00,,2359,32134,4,1,12.00,PHX,354.00,2300-2359,-10.00,316.00,,2344,1505,No,2918.00,HA,30466,1500-1559,0.00,AZ,,2010-01-04,0.00,No,N582HA,1,HNL,HI,,1,333.00,2010,2349,"Phoenix, AZ"
1059,5.00,1731,"Cincinnati, OH",0.00,1653,3.00,0.00,1916,33105,7,4,38.00,RSW,146.00,1900-1959,18.00,118.00,0.00,1929,1650,No,879.00,DL,31714,1600-1659,0.00,FL,18.00,2010-01-07,1.00,No,N915DE,1,CVG,KY,0.00,1,161.00,2010,1934,"Fort Myers, FL"
48,4.00,1216,"New York, NY",0.00,1154,48.00,0.00,1219,31703,8,5,22.00,BTV,73.00,1200-1259,49.00,48.00,6.00,1304,1106,No,267.00,B6,30785,1100-1159,1.00,VT,1.00,2010-01-08,1.00,No,N283JB,1,JFK,NY,42.00,1,74.00,2010,1308,"Burlington, VT"
2575,8.00,1432,"Newark, NJ",,1403,4.00,,1601,31703,8,5,29.00,MSP,182.00,1600-1659,7.00,148.00,,1600,1359,No,1008.00,XE,31650,1300-1359,0.00,MN,,2010-01-08,0.00,No,N16151,1,EWR,NJ,,1,185.00,2010,1608,"Minneapolis, MN"
729,5.00,1814,"Washington, DC",,1754,13.00,,2012,30852,7,4,20.00,TPA,151.00,2000-2059,6.00,119.00,,2013,1741,No,810.00,UA,33195,1700-1759,0.00,FL,,2010-01-07,0.00,No,N588UA,1,IAD,VA,,1,144.00,2010,2018,"Tampa, FL"
2028,4.00,1048,"Washington, DC",,1024,-6.00,,1151,30852,8,5,24.00,BOS,81.00,1100-1159,3.00,62.00,,1150,1030,No,399.00,US,30721,1000-1059,0.00,MA,,2010-01-08,0.00,No,N714US,1,DCA,VA,,1,90.00,2010,1154,"Boston, MA"
5534,5.00,1135,"Atlanta, GA",,1104,-1.00,,1155,30397,4,1,31.00,BMI,110.00,1100-1159,2.00,77.00,,1152,1105,No,533.00,EV,30685,1100-1159,0.00,IL,,2010-01-04,0.00,No,N748EV,1,ATL,GA,,1,113.00,2010,1157,"Bloomington/Normal, IL"
1569,17.00,0934,"Jacksonville, FL",,0919,-5.00,,1043,31136,6,3,15.00,ATL,79.00,1000-1059,-7.00,45.00,,1019,0924,No,270.00,DL,30397,0900-0959,0.00,GA,,2010-01-06,0.00,No,N630DL,1,JAX,FL,,1,77.00,2010,1036,"Atlanta, GA"
2126,6.00,0811,"New Orleans, LA",,0806,-4.00,,1050,33495,9,6,5.00,MCO,100.00,1000-1059,-23.00,70.00,,1021,0810,No,550.00,WN,31454,0800-0859,0.00,FL,,2010-01-09,0.00,No,N727SW,1,MSY,LA,,1,81.00,2010,1027,"Orlando, FL"
345,5.00,0839,"New York, NY",,0811,-5.00,,1134,31703,9,6,28.00,SRQ,198.00,1100-1159,1.00,171.00,,1130,0816,No,1041.00,B6,34986,0800-0859,0.00,FL,,2010-01-09,0.00,No,N655JB,1,JFK,NY,,1,204.00,2010,1135,"Sarasota/Bradenton, FL"
589,12.00,0757,"Buffalo, NY",0.00,0725,11.00,0.00,0804,30792,6,3,32.00,ORD,110.00,0800-0859,26.00,81.00,11.00,0818,0714,No,473.00,UA,30977,0700-0759,0.00,IL,15.00,2010-01-06,1.00,No,N473UA,1,BUF,NY,0.00,1,125.00,2010,0830,"Chicago, IL"
7202,8.00,1526,"Knoxville, TN",0.00,1514,44.00,37.00,1603,35412,8,5,12.00,IAD,93.00,1600-1659,37.00,66.00,0.00,1632,1430,No,419.00,YV,30852,1400-1459,1.00,VA,0.00,2010-01-08,1.00,No,N27185,1,TYS,TN,0.00,1,86.00,2010,1640,"Washington, DC"
2127,4.00,0930,"Minneapolis, MN",,0918,-2.00,,1122,31650,6,3,12.00,SMF,242.00,1100-1159,-20.00,208.00,,1058,0920,No,1518.00,DL,33192,0900-0959,0.00,CA,,2010-01-06,0.00,No,N364NB,1,MSP,MN,,1,224.00,2010,1102,"Sacramento, CA"
2060,1.00,0732,"Dallas, TX",,0710,0.00,,0830,30194,7,4,22.00,MSY,80.00,0800-0859,2.00,59.00,,0831,0710,No,437.00,WN,33495,0700-0759,0.00,LA,,2010-01-07,0.00,No,N385SW,1,DAL,TX,,1,82.00,2010,0832,"New Orleans, LA"
